commodity,state,district,date,rv30,post
moong,Rajasthan,102,2024-05-31,0.8463873762648669,1
moong,Rajasthan,102,2024-10-31,0.8448487397990323,1
moong,Rajasthan,102,2024-11-30,0.46505872980408075,1
moong,Rajasthan,102,2024-12-31,0.2513984676667182,1
moong,Rajasthan,102,2025-01-31,0.5208767175421456,1
moong,Rajasthan,102,2025-02-28,1.2111511529140084,1
moong,Rajasthan,102,2025-03-31,1.305556226368386,1
moong,Rajasthan,102,2025-04-30,1.3093332337214802,1
moong,Rajasthan,102,2025-05-31,1.241742595922517,1
moong,Rajasthan,102,2025-07-31,1.2494594067001958,1
moong,Rajasthan,102,2025-08-31,1.2529452067620264,1
moong,Rajasthan,102,2025-09-30,1.4068727214355763,1
moong,Rajasthan,102,2025-10-31,1.904729726370561,1
moong,Rajasthan,103,2017-02-28,0.5198809356633718,0
moong,Rajasthan,103,2017-03-31,1.0730439617734016,0
moong,Rajasthan,103,2017-04-30,1.5596623265948708,0
moong,Rajasthan,103,2017-05-31,0.6394381219185123,0
moong,Rajasthan,103,2017-06-30,0.5768788982490077,0
moong,Rajasthan,103,2017-07-31,0.5352271949394646,0
moong,Rajasthan,103,2017-08-31,0.46392433509065073,0
moong,Rajasthan,103,2017-09-30,0.4870349391696317,0
moong,Rajasthan,103,2017-10-31,0.5188023060456122,0
moong,Rajasthan,103,2017-11-30,0.782785841815056,0
moong,Rajasthan,103,2017-12-31,1.1168838406912875,0
moong,Rajasthan,103,2018-01-31,1.125016003237068,0
moong,Rajasthan,103,2018-02-28,1.203841255040277,0
moong,Rajasthan,103,2018-03-31,1.2324009909109792,0
moong,Rajasthan,103,2018-04-30,1.2431621185628994,0
moong,Rajasthan,103,2018-05-31,1.2427845325092308,0
moong,Rajasthan,103,2018-10-31,1.3220457460151227,0
moong,Rajasthan,103,2018-11-30,1.391644842022918,0
moong,Rajasthan,103,2019-09-30,1.398029852467084,0
moong,Rajasthan,103,2019-10-31,1.3999246197051354,0
moong,Rajasthan,103,2019-11-30,1.272355347063567,0
moong,Rajasthan,103,2019-12-31,1.174606448498321,0
moong,Rajasthan,103,2020-03-31,1.0943591945696671,0
moong,Rajasthan,103,2020-05-31,1.0529780807810576,0
moong,Rajasthan,103,2020-07-31,2.3460338502637237,0
moong,Rajasthan,103,2020-10-31,2.420082857079523,0
moong,Rajasthan,103,2021-02-28,2.507167250322389,0
moong,Rajasthan,103,2021-10-31,2.471332227752044,0
moong,Rajasthan,103,2021-11-30,2.571372096897334,0
moong,Rajasthan,103,2021-12-31,3.135113337725839,1
moong,Rajasthan,103,2022-01-31,3.8340894467939326,1
moong,Rajasthan,103,2022-02-28,5.076769710796607,1
moong,Rajasthan,103,2022-10-31,6.124667591549264,1
moong,Rajasthan,103,2022-11-30,5.989567463118154,1
moong,Rajasthan,103,2022-12-31,5.716881644522667,1
moong,Rajasthan,103,2023-01-31,5.683270337027623,1
moong,Rajasthan,103,2023-09-30,4.752474591701183,1
moong,Rajasthan,103,2023-10-31,1.818107866173181,1
moong,Rajasthan,103,2023-11-30,1.056967408546431,1
moong,Rajasthan,103,2024-10-31,0.454287814800753,1
moong,Rajasthan,103,2024-11-30,0.35223201693724554,1
moong,Rajasthan,103,2024-12-31,0.3458936207802024,1
moong,Rajasthan,103,2025-01-31,0.445985699048574,1
moong,Rajasthan,103,2025-02-28,0.4260040115088526,1
moong,Rajasthan,103,2025-03-31,0.41955780151585154,1
moong,Rajasthan,103,2025-09-30,1.124221877247093,1
moong,Rajasthan,103,2025-10-31,1.6478567635147645,1
moong,Rajasthan,108,2022-11-30,4.104413026110792,1
moong,Rajasthan,108,2022-12-31,3.987984396087722,1
moong,Rajasthan,108,2023-06-30,3.6314788232607706,1
moong,Rajasthan,108,2023-07-31,2.4465890637101753,1
moong,Rajasthan,108,2023-08-31,2.013904052451026,1
moong,Rajasthan,108,2023-09-30,1.4291517969539247,1
moong,Rajasthan,108,2023-10-31,1.4291511084439235,1
moong,Rajasthan,108,2023-11-30,1.493265636177507,1
moong,Rajasthan,108,2024-01-31,1.3500193561080533,1
moong,Rajasthan,108,2024-02-29,1.1204346388755893,1
moong,Rajasthan,108,2024-04-30,1.1220169309885566,1
moong,Rajasthan,108,2024-06-30,1.27418365259581,1
moong,Rajasthan,108,2024-07-31,1.2610520938814422,1
moong,Rajasthan,108,2024-08-31,1.2516411560415313,1
moong,Rajasthan,108,2024-09-30,1.238854466762742,1
moong,Rajasthan,108,2024-12-31,1.2786947613968906,1
moong,Rajasthan,108,2025-01-31,1.319776973310236,1
moong,Rajasthan,108,2025-06-30,1.3381172743776395,1
moong,Rajasthan,108,2025-07-31,1.253032282751884,1
moong,Rajasthan,108,2025-08-31,1.2226456294817492,1
moong,Rajasthan,108,2025-09-30,1.1060648861290332,1
moong,Rajasthan,108,2025-10-31,1.1046020216751342,1
moong,Rajasthan,110,2017-02-28,0.34353660535114855,0
moong,Rajasthan,110,2017-03-31,0.4185404800345841,0
moong,Rajasthan,110,2017-04-30,0.828239167257153,0
moong,Rajasthan,110,2017-05-31,1.410360927637801,0
moong,Rajasthan,110,2017-06-30,4.517204769766621,0
moong,Rajasthan,110,2017-07-31,3.596443358619337,0
moong,Rajasthan,110,2017-08-31,1.1130927889279605,0
moong,Rajasthan,110,2017-09-30,0.9649991689540025,0
moong,Rajasthan,110,2017-10-31,0.679653775107297,0
moong,Rajasthan,110,2017-11-30,0.543506769965741,0
moong,Rajasthan,110,2017-12-31,0.6792562235341485,0
moong,Rajasthan,110,2018-01-31,0.7723592800346404,0
moong,Rajasthan,110,2018-02-28,1.3704707442408726,0
moong,Rajasthan,110,2018-03-31,1.0506691521877032,0
moong,Rajasthan,110,2018-04-30,0.9560900554077596,0
moong,Rajasthan,110,2018-05-31,1.1419874296874637,0
moong,Rajasthan,110,2018-06-30,1.5974677333876115,0
moong,Rajasthan,110,2018-07-31,2.090251251843282,0
moong,Rajasthan,110,2018-08-31,2.1611184393947527,0
moong,Rajasthan,110,2018-09-30,2.2012260788787024,0
moong,Rajasthan,110,2018-10-31,2.685068617410811,0
moong,Rajasthan,110,2018-11-30,2.4279176673779137,0
moong,Rajasthan,110,2018-12-31,1.493146672352957,0
moong,Rajasthan,110,2019-01-31,2.964369501166985,0
moong,Rajasthan,110,2019-02-28,4.220346084777852,0
moong,Rajasthan,110,2019-03-31,4.732297354754875,0
moong,Rajasthan,110,2019-04-30,4.172530011472837,0
moong,Rajasthan,110,2019-05-31,3.6163829438382202,0
moong,Rajasthan,110,2019-06-30,4.126583210965077,0
moong,Rajasthan,110,2019-07-31,5.062072133999585,0
moong,Rajasthan,110,2019-08-31,5.245854616857758,0
moong,Rajasthan,110,2019-09-30,4.8083489972089986,0
moong,Rajasthan,110,2019-10-31,2.0439627616847873,0
moong,Rajasthan,110,2019-11-30,0.5966283872852112,0
moong,Rajasthan,110,2019-12-31,0.60331495837825,0
moong,Rajasthan,110,2020-01-31,0.4489257598816451,0
moong,Rajasthan,110,2020-02-29,0.5721794940873839,0
moong,Rajasthan,110,2020-03-31,0.9110025349115854,0
moong,Rajasthan,110,2020-06-30,1.3516739153785262,0
moong,Rajasthan,110,2020-07-31,1.7682366010337403,0
moong,Rajasthan,110,2020-08-31,1.8814935207810992,0
moong,Rajasthan,110,2020-09-30,2.434043433742284,0
moong,Rajasthan,110,2020-10-31,2.379772674440741,0
moong,Rajasthan,110,2020-11-30,1.3680191710592167,0
moong,Rajasthan,110,2020-12-31,1.2712409874068558,0
moong,Rajasthan,110,2021-01-31,1.3805808713381793,0
moong,Rajasthan,110,2021-02-28,1.2955333067859425,0
moong,Rajasthan,110,2021-03-31,1.0968171147636065,0
moong,Rajasthan,110,2021-04-30,0.9313096531882809,0
moong,Rajasthan,110,2021-05-31,0.8930056200598799,0
moong,Rajasthan,110,2021-06-30,0.8645607131326511,0
moong,Rajasthan,110,2021-07-31,1.0145511013158381,0
moong,Rajasthan,110,2021-08-31,1.1500922839380379,0
moong,Rajasthan,110,2021-09-30,1.666138571821249,0
moong,Rajasthan,110,2021-10-31,1.9977044483699578,0
moong,Rajasthan,110,2021-11-30,1.7635913782526091,0
moong,Rajasthan,110,2021-12-31,1.6479814313325076,1
moong,Rajasthan,110,2022-01-31,1.736300282308782,1
moong,Rajasthan,110,2022-02-28,2.1029175163228175,1
moong,Rajasthan,110,2022-03-31,2.2126744890386436,1
moong,Rajasthan,110,2022-04-30,2.2773449540393833,1
moong,Rajasthan,110,2022-05-31,2.275584847708695,1
moong,Rajasthan,110,2022-06-30,1.9835699862027099,1
moong,Rajasthan,110,2022-07-31,1.6693754005216488,1
moong,Rajasthan,110,2022-08-31,1.626385996866115,1
moong,Rajasthan,110,2022-09-30,3.814446951421497,1
moong,Rajasthan,110,2022-10-31,5.319101663865709,1
moong,Rajasthan,110,2022-11-30,3.6073361430654702,1
moong,Rajasthan,110,2022-12-31,1.692850916046874,1
moong,Rajasthan,110,2023-01-31,0.9510963718628851,1
moong,Rajasthan,110,2023-02-28,0.994942483531785,1
moong,Rajasthan,110,2023-03-31,1.0221520268657165,1
moong,Rajasthan,110,2023-05-31,1.0516832770750058,1
moong,Rajasthan,110,2023-06-30,1.1243898675930468,1
moong,Rajasthan,110,2023-08-31,1.2258299126112497,1
moong,Rajasthan,110,2023-09-30,1.2228045699010555,1
moong,Rajasthan,110,2023-10-31,1.268198436635875,1
moong,Rajasthan,110,2023-11-30,1.155084780310188,1
moong,Rajasthan,110,2023-12-31,1.068667073834736,1
moong,Rajasthan,110,2024-01-31,1.0906701403809018,1
moong,Rajasthan,110,2024-02-29,1.179715662645774,1
moong,Rajasthan,110,2024-06-30,1.254222641929149,1
moong,Rajasthan,110,2024-07-31,1.3262874487550016,1
moong,Rajasthan,110,2024-08-31,1.1367781983509666,1
moong,Rajasthan,110,2024-09-30,0.519462877762729,1
moong,Rajasthan,110,2024-10-31,0.8806013751725498,1
moong,Rajasthan,110,2024-11-30,1.1776646599141922,1
moong,Rajasthan,110,2024-12-31,1.1358940528985715,1
moong,Rajasthan,110,2025-01-31,1.6232003446273156,1
moong,Rajasthan,110,2025-02-28,2.213299770562332,1
moong,Rajasthan,110,2025-03-31,2.380230559835981,1
moong,Rajasthan,110,2025-04-30,2.422949347457186,1
moong,Rajasthan,110,2025-05-31,2.318796045675957,1
moong,Rajasthan,110,2025-07-31,2.177488338436435,1
moong,Rajasthan,110,2025-09-30,1.777155333869805,1
moong,Rajasthan,110,2025-10-31,1.6921761803666189,1
moong,Rajasthan,111,2017-02-28,0.5186418749531395,0
moong,Rajasthan,111,2017-03-31,0.6916849022105338,0
moong,Rajasthan,111,2017-04-30,0.834153021596485,0
moong,Rajasthan,111,2017-05-31,0.8131161051593412,0
moong,Rajasthan,111,2017-06-30,1.0481645289063892,0
moong,Rajasthan,111,2017-07-31,1.0759071239754816,0
moong,Rajasthan,111,2017-08-31,1.2121991081968844,0
moong,Rajasthan,111,2017-09-30,1.4025346093950444,0
moong,Rajasthan,111,2017-10-31,1.1130171743152664,0
moong,Rajasthan,111,2017-11-30,1.1792775606186545,0
moong,Rajasthan,111,2017-12-31,1.322721750991539,0
moong,Rajasthan,111,2018-01-31,1.2596466042608596,0
moong,Rajasthan,111,2018-02-28,1.2326174314307525,0
moong,Rajasthan,111,2018-03-31,1.2779672169561267,0
moong,Rajasthan,111,2018-04-30,1.745952011741728,0
moong,Rajasthan,111,2018-05-31,1.7315355021120746,0
moong,Rajasthan,111,2018-06-30,1.738691182969805,0
moong,Rajasthan,111,2018-07-31,1.781644828130198,0
moong,Rajasthan,111,2018-08-31,1.7642801509251185,0
moong,Rajasthan,111,2018-10-31,2.11027922373978,0
moong,Rajasthan,111,2018-11-30,2.5640968380881053,0
moong,Rajasthan,111,2018-12-31,2.283664880715552,0
moong,Rajasthan,111,2019-01-31,2.209228840447373,0
moong,Rajasthan,111,2019-02-28,1.355612754777079,0
moong,Rajasthan,111,2019-03-31,1.549477085913582,0
moong,Rajasthan,111,2019-05-31,1.7352123243247657,0
moong,Rajasthan,111,2019-08-31,1.7613142194159093,0
moong,Rajasthan,111,2019-09-30,2.1511548723054146,0
moong,Rajasthan,111,2019-10-31,2.305728378548749,0
moong,Rajasthan,111,2019-11-30,2.3841396658216727,0
moong,Rajasthan,111,2019-12-31,2.93738048819747,0
moong,Rajasthan,111,2020-01-31,2.6312178067804965,0
moong,Rajasthan,111,2020-04-30,2.396838518714156,0
moong,Rajasthan,111,2020-05-31,2.430537146927656,0
moong,Rajasthan,111,2020-07-31,2.7436189201939043,0
moong,Rajasthan,111,2020-08-31,2.91877518898001,0
moong,Rajasthan,111,2020-10-31,2.952131443002384,0
moong,Rajasthan,111,2020-11-30,2.6880443437189814,0
moong,Rajasthan,111,2020-12-31,1.56949230840919,0
moong,Rajasthan,111,2021-01-31,1.0793268925380575,0
moong,Rajasthan,111,2021-02-28,1.1606641087107323,0
moong,Rajasthan,111,2021-03-31,1.3641735811726656,0
moong,Rajasthan,111,2021-04-30,1.5105194367304677,0
moong,Rajasthan,111,2021-07-31,3.2351717165364877,0
moong,Rajasthan,111,2021-09-30,4.2296780475631595,0
moong,Rajasthan,111,2021-10-31,4.399361123725762,0
moong,Rajasthan,111,2021-11-30,5.161178664747505,0
moong,Rajasthan,111,2021-12-31,5.45854477339203,1
moong,Rajasthan,111,2022-01-31,5.211571104599923,1
moong,Rajasthan,111,2022-02-28,4.080284400592322,1
moong,Rajasthan,111,2022-04-30,4.133509106835232,1
moong,Rajasthan,111,2022-09-30,3.8039622003302775,1
moong,Rajasthan,111,2022-10-31,3.581539482850328,1
moong,Rajasthan,111,2022-11-30,3.1662191543473663,1
moong,Rajasthan,111,2022-12-31,3.1426804013505816,1
moong,Rajasthan,111,2023-02-28,3.1221040881529216,1
moong,Rajasthan,111,2023-10-31,3.095306421353053,1
moong,Rajasthan,111,2023-12-31,3.0748247882613464,1
moong,Rajasthan,111,2024-10-31,2.693550203172641,1
moong,Rajasthan,111,2024-11-30,2.2502227754409403,1
moong,Rajasthan,111,2024-12-31,2.524332762522272,1
moong,Rajasthan,111,2025-01-31,2.4243317322929023,1
moong,Rajasthan,111,2025-02-28,2.1173441991704114,1
moong,Rajasthan,111,2025-03-31,2.033898006273992,1
moong,Rajasthan,111,2025-04-30,2.0331235535104275,1
moong,Rajasthan,111,2025-06-30,2.038801194407137,1
moong,Rajasthan,112,2017-02-28,0.33538575106182167,0
moong,Rajasthan,112,2017-03-31,0.613785603716681,0
moong,Rajasthan,112,2017-04-30,0.6369705792732571,0
moong,Rajasthan,112,2017-05-31,0.5161302605544648,0
moong,Rajasthan,112,2017-06-30,0.8790561905186801,0
moong,Rajasthan,112,2017-07-31,1.600208234678854,0
moong,Rajasthan,112,2017-08-31,2.080495537201674,0
moong,Rajasthan,112,2017-09-30,0.9415223352319563,0
moong,Rajasthan,112,2017-10-31,0.5475010484602554,0
moong,Rajasthan,112,2017-11-30,0.4314938859482406,0
moong,Rajasthan,112,2017-12-31,0.3081186293662892,0
moong,Rajasthan,112,2018-01-31,0.3121124349302337,0
moong,Rajasthan,112,2018-02-28,0.3659162846371053,0
moong,Rajasthan,112,2018-03-31,0.48298411980135925,0
moong,Rajasthan,112,2018-04-30,0.5137350253626396,0
moong,Rajasthan,112,2018-05-31,0.5337820497218301,0
moong,Rajasthan,112,2018-06-30,0.5281563705936207,0
moong,Rajasthan,112,2018-07-31,0.881131347351408,0
moong,Rajasthan,112,2018-08-31,0.9959729081092723,0
moong,Rajasthan,112,2018-09-30,0.8631920596881202,0
moong,Rajasthan,112,2018-10-31,0.8436040344041942,0
moong,Rajasthan,112,2018-11-30,0.9000711594373657,0
moong,Rajasthan,112,2018-12-31,0.7469435569488356,0
moong,Rajasthan,112,2019-01-31,0.5586470528975458,0
moong,Rajasthan,112,2019-02-28,0.486326202974592,0
moong,Rajasthan,112,2019-03-31,0.3891058509100949,0
moong,Rajasthan,112,2019-04-30,0.3892110172551588,0
moong,Rajasthan,112,2019-05-31,0.39190902568768865,0
moong,Rajasthan,112,2019-06-30,0.6450379678559021,0
moong,Rajasthan,112,2019-07-31,0.9009065541730027,0
moong,Rajasthan,112,2019-08-31,0.9638880498274588,0
moong,Rajasthan,112,2019-09-30,1.058024737617966,0
moong,Rajasthan,112,2019-10-31,0.5449967913841478,0
moong,Rajasthan,112,2019-11-30,0.35545899850414264,0
moong,Rajasthan,112,2019-12-31,0.42216079135184637,0
moong,Rajasthan,112,2020-01-31,0.49282488640174077,0
moong,Rajasthan,112,2020-02-29,0.39257116013029936,0
moong,Rajasthan,112,2020-03-31,0.36684419971558085,0
moong,Rajasthan,112,2020-04-30,0.7394939442905675,0
moong,Rajasthan,112,2020-07-31,1.2639388955995519,0
moong,Rajasthan,112,2020-08-31,1.269862148653183,0
moong,Rajasthan,112,2020-09-30,1.519987788290522,0
moong,Rajasthan,112,2020-10-31,1.626186916037455,0
moong,Rajasthan,112,2020-11-30,0.8517091975183727,0
moong,Rajasthan,112,2020-12-31,0.7229129951730199,0
moong,Rajasthan,112,2021-01-31,0.7609333777435128,0
moong,Rajasthan,112,2021-02-28,1.2157723023347027,0
moong,Rajasthan,112,2021-03-31,1.2710030532274534,0
moong,Rajasthan,112,2021-04-30,1.0120771667254018,0
moong,Rajasthan,112,2021-05-31,0.9125801597130131,0
moong,Rajasthan,112,2021-06-30,0.988601834143718,0
moong,Rajasthan,112,2021-07-31,1.2754214685990028,0
moong,Rajasthan,112,2021-08-31,2.2930880183846187,0
moong,Rajasthan,112,2021-09-30,2.8739920623037,0
moong,Rajasthan,112,2021-10-31,3.3310379861262143,0
moong,Rajasthan,112,2021-11-30,2.588578056284066,0
moong,Rajasthan,112,2021-12-31,1.7451031120013398,1
moong,Rajasthan,112,2022-01-31,2.1429341053391497,1
moong,Rajasthan,112,2022-02-28,2.139656485834076,1
moong,Rajasthan,112,2022-03-31,1.30143066374212,1
moong,Rajasthan,112,2022-04-30,2.2734587739660643,1
moong,Rajasthan,112,2022-05-31,1.666263013494245,1
moong,Rajasthan,112,2022-06-30,2.2379644438813715,1
moong,Rajasthan,112,2022-07-31,1.8058293890916557,1
moong,Rajasthan,112,2022-08-31,1.3895736859108456,1
moong,Rajasthan,112,2022-09-30,1.649577929286769,1
moong,Rajasthan,112,2022-10-31,1.1873929067250761,1
moong,Rajasthan,112,2022-11-30,0.27079915295424783,1
moong,Rajasthan,112,2022-12-31,0.1382121880903419,1
moong,Rajasthan,112,2023-01-31,0.3501710869639427,1
moong,Rajasthan,112,2023-02-28,0.605401725696163,1
moong,Rajasthan,112,2023-03-31,0.47131780293773884,1
moong,Rajasthan,112,2023-04-30,0.998643166436898,1
moong,Rajasthan,112,2023-05-31,1.0369886242256043,1
moong,Rajasthan,112,2023-06-30,0.5031563945322037,1
moong,Rajasthan,112,2023-07-31,0.4260737554794496,1
moong,Rajasthan,112,2023-08-31,0.27285522534393625,1
moong,Rajasthan,112,2023-09-30,0.8612536524584774,1
moong,Rajasthan,112,2023-10-31,0.6735479284486714,1
moong,Rajasthan,112,2023-11-30,0.8150469562135383,1
moong,Rajasthan,112,2023-12-31,1.3291236219276976,1
moong,Rajasthan,112,2024-01-31,1.1191506518692573,1
moong,Rajasthan,112,2024-02-29,0.6392075570975563,1
moong,Rajasthan,112,2024-03-31,0.684366680126098,1
moong,Rajasthan,112,2024-04-30,1.3868888922377571,1
moong,Rajasthan,112,2024-05-31,1.4834787976704351,1
moong,Rajasthan,112,2024-06-30,1.6875712654766408,1
moong,Rajasthan,112,2024-07-31,1.3507603355308975,1
moong,Rajasthan,112,2024-08-31,1.0223628617412475,1
moong,Rajasthan,112,2024-09-30,0.7151650111630095,1
moong,Rajasthan,112,2024-10-31,0.7249236286490401,1
moong,Rajasthan,112,2024-11-30,0.6578065157647075,1
moong,Rajasthan,112,2024-12-31,0.8398104970932836,1
moong,Rajasthan,112,2025-01-31,0.9505171781931088,1
moong,Rajasthan,112,2025-02-28,0.6420463291663683,1
moong,Rajasthan,112,2025-03-31,0.6376727904485434,1
moong,Rajasthan,112,2025-04-30,0.5631885195069619,1
moong,Rajasthan,112,2025-05-31,0.726704982613216,1
moong,Rajasthan,112,2025-06-30,0.7921309526389452,1
moong,Rajasthan,112,2025-07-31,0.4813198185125659,1
moong,Rajasthan,112,2025-08-31,0.540511003174336,1
moong,Rajasthan,112,2025-09-30,1.1149693791269613,1
moong,Rajasthan,112,2025-10-31,1.9062300754091426,1
moong,Rajasthan,113,2017-02-28,1.0362825459590883,0
moong,Rajasthan,113,2017-03-31,0.7286068267809658,0
moong,Rajasthan,113,2017-04-30,0.5250826973167656,0
moong,Rajasthan,113,2017-05-31,0.40657265331143216,0
moong,Rajasthan,113,2017-06-30,0.6817937400183138,0
moong,Rajasthan,113,2017-07-31,0.644492529223235,0
moong,Rajasthan,113,2017-08-31,0.5739846711973698,0
moong,Rajasthan,113,2017-09-30,0.7040659799813388,0
moong,Rajasthan,113,2017-10-31,0.8452171897666064,0
moong,Rajasthan,113,2017-11-30,0.7607801271552487,0
moong,Rajasthan,113,2017-12-31,0.5892503184762877,0
moong,Rajasthan,113,2018-01-31,0.4347073723385099,0
moong,Rajasthan,113,2018-02-28,0.6537236963831854,0
moong,Rajasthan,113,2018-03-31,0.5641875767340696,0
moong,Rajasthan,113,2018-04-30,0.5980795912604809,0
moong,Rajasthan,113,2018-05-31,0.5460633794891969,0
moong,Rajasthan,113,2018-06-30,0.5928128903834786,0
moong,Rajasthan,113,2018-07-31,0.6299173516994195,0
moong,Rajasthan,113,2018-08-31,0.5159011922531781,0
moong,Rajasthan,113,2018-09-30,0.7195154041531987,0
moong,Rajasthan,113,2018-10-31,0.6647157102501684,0
moong,Rajasthan,113,2018-11-30,0.43211289862208774,0
moong,Rajasthan,113,2018-12-31,0.45527528585160926,0
moong,Rajasthan,113,2019-01-31,0.4721864769185261,0
moong,Rajasthan,113,2019-02-28,0.38888094683601004,0
moong,Rajasthan,113,2019-03-31,0.6808649545273177,0
moong,Rajasthan,113,2019-04-30,0.7034956278854585,0
moong,Rajasthan,113,2019-05-31,0.5845808293509054,0
moong,Rajasthan,113,2019-06-30,0.4261576634242843,0
moong,Rajasthan,113,2019-07-31,0.7961576563252543,0
moong,Rajasthan,113,2019-08-31,0.7665562960295156,0
moong,Rajasthan,113,2019-09-30,0.5328391445374911,0
moong,Rajasthan,113,2019-10-31,0.46966375186440795,0
moong,Rajasthan,113,2019-11-30,0.3962434238497015,0
moong,Rajasthan,113,2019-12-31,0.3249757738441973,0
moong,Rajasthan,113,2020-01-31,0.40184278939329404,0
moong,Rajasthan,113,2020-02-29,0.44999976643152484,0
moong,Rajasthan,113,2020-03-31,0.5665969359081494,0
moong,Rajasthan,113,2020-04-30,0.7539686645260987,0
moong,Rajasthan,113,2020-05-31,0.9511857904452835,0
moong,Rajasthan,113,2020-06-30,1.2662043671045888,0
moong,Rajasthan,113,2020-07-31,1.7144503649983809,0
moong,Rajasthan,113,2020-08-31,1.9102569154389473,0
moong,Rajasthan,113,2020-09-30,1.9066239893038068,0
moong,Rajasthan,113,2020-10-31,1.0372528643774277,0
moong,Rajasthan,113,2020-11-30,0.6862171674551502,0
moong,Rajasthan,113,2020-12-31,0.8053307346953034,0
moong,Rajasthan,113,2021-01-31,0.9142142539949593,0
moong,Rajasthan,113,2021-02-28,0.8282278795457264,0
moong,Rajasthan,113,2021-03-31,0.8037678794327562,0
moong,Rajasthan,113,2021-04-30,0.7939852808929858,0
moong,Rajasthan,113,2021-05-31,0.6941329932679212,0
moong,Rajasthan,113,2021-06-30,0.8052622396134042,0
moong,Rajasthan,113,2021-07-31,1.3135019838160638,0
moong,Rajasthan,113,2021-08-31,1.2706802695308792,0
moong,Rajasthan,113,2021-09-30,0.680501731874821,0
moong,Rajasthan,113,2021-10-31,0.8427678235744964,0
