"Date","Price","Open","High","Low","Vol.","Change %"
"11-05-2018","4,136.00","4,119.00","4,149.00","4,104.00","2.78K","0.98%"
"10-05-2018","4,096.00","4,126.00","4,149.00","4,089.00","1.99K","-0.99%"
"09-05-2018","4,137.00","4,154.00","4,164.00","4,125.00","1.62K","0.15%"
"08-05-2018","4,131.00","4,101.00","4,163.00","4,100.00","3.10K","1.05%"
"07-05-2018","4,088.00","4,020.00","4,090.00","4,016.00","1.90K","2.38%"
"04-05-2018","3,993.00","4,050.00","4,050.00","3,944.00","6.51K","-1.58%"
"03-05-2018","4,057.00","4,109.00","4,109.00","4,047.00","0.81K","-0.66%"
"02-05-2018","4,084.00","4,081.00","4,090.00","4,075.00","0.64K","-0.37%"
"30-04-2018","4,099.00","4,110.00","4,116.00","4,083.00","1.82K","-0.24%"
"27-04-2018","4,109.00","4,155.00","4,164.00","4,098.00","0.28K","-1.77%"
"26-04-2018","4,183.00","4,183.00","4,183.00","4,183.00","0.02K","0.17%"
"25-04-2018","4,176.00","4,171.00","4,181.00","4,171.00","0.04K","-0.64%"
"24-04-2018","4,203.00","4,200.00","4,207.00","4,200.00","0.04K","-0.26%"
"23-04-2018","4,214.00","4,162.00","4,229.00","4,162.00","0.14K","0.60%"
"20-04-2018","4,189.00","4,184.00","4,208.00","4,170.00","7.39K","0.60%"
"19-04-2018","4,164.00","4,150.00","4,188.00","4,133.00","7.05K","0.46%"
"18-04-2018","4,145.00","4,150.00","4,170.00","4,142.00","6.13K","-0.10%"
"17-04-2018","4,149.00","4,110.00","4,160.00","4,105.00","9.16K","0.24%"
"16-04-2018","4,139.00","4,155.00","4,155.00","4,135.00","2.15K","-1.36%"
"13-04-2018","4,196.00","4,200.00","4,203.00","4,180.00","2.24K","-0.24%"
"12-04-2018","4,206.00","4,200.00","4,223.00","4,193.00","2.50K","-0.05%"
"11-04-2018","4,208.00","4,200.00","4,236.00","4,198.00","4.80K","0.48%"
"10-04-2018","4,188.00","4,119.00","4,215.00","4,118.00","3.60K","1.23%"
"09-04-2018","4,137.00","4,151.00","4,165.00","4,124.00","1.85K","-1.31%"
"06-04-2018","4,192.00","4,095.00","4,218.00","4,095.00","0.90K","-0.33%"
"05-04-2018","4,206.00","4,180.00","4,228.00","4,178.00","0.73K","0.26%"
"04-04-2018","4,195.00","4,215.00","4,215.00","4,185.00","0.83K","-1.08%"
"03-04-2018","4,241.00","4,241.00","4,241.00","4,241.00","0.02K","-0.38%"
"02-04-2018","4,257.00","4,231.00","4,275.00","4,231.00","0.04K","0.52%"
"28-03-2018","4,235.00","4,225.00","4,244.00","4,225.00","0.03K","0.71%"
"27-03-2018","4,205.00","4,231.00","4,231.00","4,190.00","0.07K","-0.38%"
"26-03-2018","4,221.00","4,186.00","4,231.00","4,186.00","0.16K","0.96%"
"23-03-2018","4,181.00","4,181.00","4,181.00","4,181.00","0.02K","-1.37%"
"22-03-2018","4,239.00","4,241.00","4,246.00","4,205.00","0.23K","-0.16%"
"21-03-2018","4,246.00","4,272.00","4,272.00","4,235.00","0.08K","1.17%"
"20-03-2018","4,197.00","4,230.00","4,231.00","4,188.00","3.17K","-1.48%"
"19-03-2018","4,260.00","4,270.00","4,286.00","4,223.00","5.99K","-0.44%"
"16-03-2018","4,279.00","4,270.00","4,295.00","4,266.00","13.70K","0.66%"
"15-03-2018","4,251.00","4,250.00","4,270.00","4,240.00","1.35K","-0.23%"
"14-03-2018","4,261.00","4,305.00","4,308.00","4,241.00","2.55K","-0.70%"
"13-03-2018","4,291.00","4,159.00","4,303.00","4,159.00","2.55K","1.20%"
"12-03-2018","4,240.00","4,250.00","4,254.00","4,234.00","1.99K","-1.46%"
"09-03-2018","4,303.00","4,281.00","4,315.00","4,281.00","2.30K","1.01%"
"08-03-2018","4,260.00","4,227.00","4,265.00","4,212.00","3.77K","0.90%"
"07-03-2018","4,222.00","4,198.00","4,252.00","4,194.00","0.65K","0.79%"
"06-03-2018","4,189.00","4,153.00","4,196.00","4,099.00","1.61K","0.12%"
"05-03-2018","4,184.00","4,191.00","4,191.00","4,171.00","0.26K","-0.83%"
"01-03-2018","4,219.00","4,238.00","4,246.00","4,176.00","0.21K","0.19%"
"28-02-2018","4,211.00","4,191.00","4,225.00","4,176.00","0.44K","0.45%"
"27-02-2018","4,192.00","4,225.00","4,225.00","4,175.00","0.25K","-2.24%"
"26-02-2018","4,288.00","4,281.00","4,299.00","4,265.00","0.20K","-1.63%"
"23-02-2018","4,359.00","4,408.00","4,415.00","4,301.00","0.30K","0.05%"
"22-02-2018","4,357.00","4,374.00","4,374.00","4,345.00","0.06K","-0.39%"
"21-02-2018","4,374.00","4,333.00","4,399.00","4,333.00","0.06K","2.60%"
"20-02-2018","4,263.00","4,281.00","4,281.00","4,243.00","3.64K","-0.58%"
"19-02-2018","4,288.00","4,311.00","4,343.00","4,281.00","1.96K","0.09%"
"16-02-2018","4,284.00","4,220.00","4,294.00","4,208.00","4.12K","2.02%"
"15-02-2018","4,199.00","4,190.00","4,219.00","4,160.00","1.62K","0.41%"
"14-02-2018","4,182.00","4,216.00","4,220.00","4,152.00","1.61K","-1.18%"
"12-02-2018","4,232.00","4,270.00","4,270.00","4,215.00","1.84K","-0.40%"
"09-02-2018","4,249.00","4,250.00","4,285.00","4,230.00","0.65K","-0.21%"
"08-02-2018","4,258.00","4,306.00","4,307.00","4,242.00","0.68K","-1.96%"
"07-02-2018","4,343.00","4,398.00","4,398.00","4,325.00","1.37K","-0.98%"
"06-02-2018","4,386.00","4,380.00","4,390.00","4,362.00","1.26K","0.18%"
"05-02-2018","4,378.00","4,374.00","4,385.00","4,359.00","0.15K","-0.21%"
"02-02-2018","4,387.00","4,405.00","4,405.00","4,374.00","0.14K","0.11%"
"01-02-2018","4,382.00","4,376.00","4,415.00","4,338.00","0.18K","-0.18%"
"31-01-2018","4,390.00","4,445.00","4,445.00","4,370.00","0.29K","-1.37%"
"30-01-2018","4,451.00","4,457.00","4,457.00","4,417.00","0.35K","0.82%"
"29-01-2018","4,415.00","4,415.00","4,415.00","4,415.00","","3.98%"
"25-01-2018","4,246.00","4,246.00","4,246.00","4,246.00","","0.78%"
"24-01-2018","4,213.00","4,213.00","4,213.00","4,213.00","","-0.66%"
"23-01-2018","4,241.00","4,241.00","4,241.00","4,241.00","","2.05%"
"22-01-2018","4,156.00","4,156.00","4,156.00","4,156.00","","1.37%"
"19-01-2018","4,100.00","4,063.00","4,140.00","4,054.00","3.76K","0.59%"
"18-01-2018","4,076.00","4,115.00","4,115.00","4,067.00","2.08K","-0.75%"
"17-01-2018","4,107.00","4,075.00","4,114.00","4,075.00","3.33K","0.22%"
"16-01-2018","4,098.00","4,169.00","4,169.00","4,047.00","8.79K","-2.20%"
"15-01-2018","4,190.00","4,187.00","4,205.00","4,177.00","1.64K","0.19%"
"12-01-2018","4,182.00","4,182.00","4,193.00","4,168.00","3.82K","0.10%"
"11-01-2018","4,178.00","4,206.00","4,222.00","4,170.00","2.51K","-0.31%"
"10-01-2018","4,191.00","4,129.00","4,200.00","4,128.00","3.32K","1.70%"
"09-01-2018","4,121.00","4,235.00","4,251.00","4,108.00","3.10K","-3.19%"
"08-01-2018","4,257.00","4,370.00","4,370.00","4,249.00","1.35K","-3.05%"
"05-01-2018","4,391.00","4,384.00","4,400.00","4,377.00","0.65K","0.14%"
"04-01-2018","4,385.00","4,387.00","4,393.00","4,370.00","0.65K","0.02%"
"03-01-2018","4,384.00","4,407.00","4,426.00","4,365.00","0.92K","-1.33%"
"02-01-2018","4,443.00","4,440.00","4,451.00","4,421.00","1.61K","-0.20%"
"01-01-2018","4,452.00","4,410.00","4,457.00","4,410.00","0.49K","-0.18%"
"29-12-2017","4,460.00","4,480.00","4,484.00","4,442.00","0.99K","-0.58%"
"28-12-2017","4,486.00","4,480.00","4,495.00","4,470.00","0.61K","0.13%"
"27-12-2017","4,480.00","4,500.00","4,500.00","4,460.00","0.38K","-0.93%"
"26-12-2017","4,522.00","4,510.00","4,531.00","4,510.00","0.08K","-0.81%"
"22-12-2017","4,559.00","4,533.00","4,566.00","4,530.00","0.68K","0.66%"
"21-12-2017","4,529.00","4,530.00","4,564.00","4,500.00","0.17K","0.60%"
"20-12-2017","4,502.00","4,537.00","4,556.00","4,492.00","3.94K","-1.16%"
"19-12-2017","4,555.00","4,510.00","4,562.00","4,510.00","4.83K","1.27%"
"18-12-2017","4,498.00","4,525.00","4,527.00","4,463.00","1.97K","-0.68%"
"15-12-2017","4,529.00","4,555.00","4,555.00","4,519.00","0.86K","-0.44%"
"14-12-2017","4,549.00","4,550.00","4,575.00","4,542.00","0.84K","0.09%"
"13-12-2017","4,545.00","4,575.00","4,575.00","4,527.00","1.45K","-1.52%"
"12-12-2017","4,615.00","4,620.00","4,631.00","4,577.00","1.51K","0.07%"
"11-12-2017","4,612.00","4,580.00","4,617.00","4,580.00","0.87K","0.61%"
"08-12-2017","4,584.00","4,527.00","4,617.00","4,480.00","0.88K","1.26%"
"07-12-2017","4,527.00","4,630.00","4,630.00","4,510.00","1.31K","-2.35%"
"06-12-2017","4,636.00","4,644.00","4,648.00","4,621.00","0.40K","-0.34%"
"05-12-2017","4,652.00","4,675.00","4,686.00","4,633.00","0.20K","-0.30%"
"04-12-2017","4,666.00","4,670.00","4,673.00","4,647.00","0.28K","1.26%"
"01-12-2017","4,608.00","4,608.00","4,638.00","4,599.00","2.03K","-1.37%"
"30-11-2017","4,672.00","4,650.00","4,682.00","4,650.00","0.79K","1.21%"
"29-11-2017","4,616.00","4,631.00","4,631.00","4,591.00","1.25K","-1.54%"
"28-11-2017","4,688.00","4,693.00","4,698.00","4,641.00","0.40K","0.21%"
"27-11-2017","4,678.00","4,620.00","4,705.00","4,620.00","0.93K","2.12%"
"24-11-2017","4,581.00","4,560.00","4,584.00","4,560.00","0.20K","1.01%"
"23-11-2017","4,535.00","4,535.00","4,535.00","4,535.00","0.01K","0.04%"
"22-11-2017","4,533.00","4,533.00","4,533.00","4,533.00","0.05K","-0.68%"
"21-11-2017","4,564.00","4,564.00","4,564.00","4,564.00","0.07K","1.44%"
"20-11-2017","4,499.00","4,510.00","4,548.00","4,491.00","4.34K","0.18%"
"17-11-2017","4,491.00","4,410.00","4,515.00","4,405.00","2.67K","1.70%"
"16-11-2017","4,416.00","4,380.00","4,436.00","4,370.00","0.95K","0.36%"
"15-11-2017","4,400.00","4,429.00","4,429.00","4,390.00","1.35K","-0.61%"
"14-11-2017","4,427.00","4,411.00","4,440.00","4,411.00","0.90K","0.66%"
"13-11-2017","4,398.00","4,398.00","4,417.00","4,380.00","2.00K","-0.27%"
"10-11-2017","4,410.00","4,428.00","4,438.00","4,385.00","2.03K","-0.34%"
"09-11-2017","4,425.00","4,464.00","4,464.00","4,408.00","0.83K","-0.94%"
"08-11-2017","4,467.00","4,482.00","4,489.00","4,447.00","0.40K","-0.09%"
"07-11-2017","4,471.00","4,463.00","4,488.00","4,460.00","0.40K","-0.33%"
"06-11-2017","4,486.00","4,521.00","4,521.00","4,430.00","0.35K","-0.47%"
"03-11-2017","4,507.00","4,513.00","4,522.00","4,492.00","0.14K","1.03%"
"02-11-2017","4,461.00","4,450.00","4,475.00","4,441.00","0.51K","-0.36%"
"01-11-2017","4,477.00","4,530.00","4,568.00","4,422.00","0.21K","-0.89%"
"31-10-2017","4,517.00","4,505.00","4,545.00","4,500.00","0.03K","-0.88%"
"30-10-2017","4,557.00","4,613.00","4,613.00","4,538.00","0.05K","-1.04%"
"27-10-2017","4,605.00","4,619.00","4,650.00","4,581.00","0.13K","0.72%"
"26-10-2017","4,572.00","4,519.00","4,665.00","4,517.00","0.31K","1.78%"
"25-10-2017","4,492.00","4,489.00","4,500.00","4,480.00","0.06K","0.27%"
"24-10-2017","4,480.00","4,460.00","4,492.00","4,460.00","0.14K","-1.71%"
"23-10-2017","4,558.00","4,602.00","4,602.00","4,515.00","0.30K","-1.87%"
"19-10-2017","4,645.00","4,645.00","4,645.00","4,645.00","","-0.73%"
"18-10-2017","4,679.00","4,679.00","4,679.00","4,678.00","0.05K","-0.45%"
"17-10-2017","4,700.00","4,700.00","4,700.00","4,700.00","0.05K","-0.53%"
"16-10-2017","4,725.00","4,725.00","4,725.00","4,725.00","","1.16%"
"13-10-2017","4,671.00","4,664.00","4,691.00","4,641.00","2.95K","-0.04%"
"12-10-2017","4,673.00","4,650.00","4,692.00","4,620.00","2.09K","0.49%"
"11-10-2017","4,650.00","4,681.00","4,695.00","4,622.00","3.27K","-0.49%"
"10-10-2017","4,673.00","4,653.00","4,690.00","4,645.00","3.56K","0.91%"
"09-10-2017","4,631.00","4,622.00","4,657.00","4,612.00","3.78K","-0.24%"
"06-10-2017","4,642.00","4,676.00","4,690.00","4,635.00","3.36K","-1.04%"
"05-10-2017","4,691.00","4,701.00","4,710.00","4,670.00","2.75K","-0.36%"
"04-10-2017","4,708.00","4,762.00","4,762.00","4,675.00","2.12K","-1.49%"
"03-10-2017","4,779.00","4,791.00","4,791.00","4,752.00","0.07K","-0.06%"
"29-09-2017","4,782.00","4,780.00","4,790.00","4,780.00","0.21K","0.95%"
"28-09-2017","4,737.00","4,750.00","4,750.00","4,725.00","0.38K","-0.59%"
"27-09-2017","4,765.00","4,765.00","4,765.00","4,764.00","0.02K","0.51%"
"26-09-2017","4,741.00","4,742.00","4,742.00","4,740.00","0.57K","0.21%"
"25-09-2017","4,731.00","4,701.00","4,735.00","4,701.00","0.07K","-1.11%"
"22-09-2017","4,784.00","4,784.00","4,784.00","4,784.00","0.01K","0.31%"
"21-09-2017","4,769.00","4,775.00","4,775.00","4,755.00","0.03K","0.63%"
"20-09-2017","4,739.00","4,784.00","4,795.00","4,728.00","8.15K","-0.77%"
"19-09-2017","4,776.00","4,715.00","4,783.00","4,677.00","6.06K","1.06%"
"18-09-2017","4,726.00","4,800.00","4,810.00","4,707.00","10.14K","-1.58%"
"15-09-2017","4,802.00","4,870.00","4,880.00","4,785.00","5.14K","-1.11%"
"14-09-2017","4,856.00","4,924.00","4,936.00","4,779.00","16.08K","-1.22%"
"13-09-2017","4,916.00","4,903.00","4,932.00","4,897.00","11.01K","0.41%"
"12-09-2017","4,896.00","4,853.00","4,937.00","4,850.00","5.12K","0.64%"
"11-09-2017","4,865.00","4,850.00","4,868.00","4,839.00","4.66K","0.83%"
"08-09-2017","4,825.00","4,810.00","4,838.00","4,806.00","2.83K","0.15%"
"07-09-2017","4,818.00","4,814.00","4,845.00","4,813.00","5.97K","0.02%"
"06-09-2017","4,817.00","4,796.00","4,830.00","4,796.00","1.21K","1.05%"
"05-09-2017","4,767.00","4,767.00","4,767.00","4,767.00","0.36K","0.15%"
"04-09-2017","4,760.00","4,760.00","4,760.00","4,760.00","0.11K","-0.23%"
"01-09-2017","4,771.00","4,765.00","4,775.00","4,765.00","0.05K","-0.65%"
"31-08-2017","4,802.00","4,758.00","4,846.00","4,758.00","0.23K","-0.89%"
"30-08-2017","4,845.00","4,840.00","4,845.00","4,840.00","0.51K","0.48%"
"29-08-2017","4,822.00","4,822.00","4,822.00","4,822.00","0.01K","-0.94%"
"28-08-2017","4,868.00","4,868.00","4,868.00","4,868.00","0.01K","0.08%"
"24-08-2017","4,864.00","4,864.00","4,864.00","4,864.00","","-0.04%"
"23-08-2017","4,866.00","4,866.00","4,866.00","4,866.00","","-0.75%"
"22-08-2017","4,903.00","4,903.00","4,903.00","4,903.00","","0.14%"
"21-08-2017","4,896.00","4,896.00","4,896.00","4,896.00","0.01K","3.60%"
"18-08-2017","4,726.00","4,749.00","4,757.00","4,687.00","5.48K","0.06%"
"17-08-2017","4,723.00","4,747.00","4,763.00","4,713.00","4.94K","0.32%"
"16-08-2017","4,708.00","4,746.00","4,746.00","4,667.00","2.19K","-0.72%"
"14-08-2017","4,742.00","4,753.00","4,756.00","4,709.00","0.18K","0.47%"
"11-08-2017","4,720.00","4,660.00","4,740.00","4,650.00","1.48K","1.42%"
"10-08-2017","4,654.00","4,791.00","4,798.00","4,650.00","2.36K","-2.39%"
"09-08-2017","4,768.00","4,595.00","4,788.00","4,594.00","1.85K","3.03%"
"08-08-2017","4,628.00","4,630.00","4,654.00","4,593.00","1.27K","-0.13%"
"07-08-2017","4,634.00","4,621.00","4,646.00","4,621.00","0.02K","1.16%"
"04-08-2017","4,581.00","4,537.00","4,614.00","4,533.00","0.57K","1.15%"
"03-08-2017","4,529.00","4,560.00","4,569.00","4,521.00","0.52K","-0.79%"
"02-08-2017","4,565.00","4,577.00","4,577.00","4,552.00","0.02K","-1.45%"
"01-08-2017","4,632.00","4,632.00","4,632.00","4,631.00","0.04K","-0.88%"
"31-07-2017","4,673.00","4,670.00","4,675.00","4,670.00","0.17K","0.45%"
"28-07-2017","4,652.00","4,660.00","4,669.00","4,660.00","0.21K","-0.28%"
"27-07-2017","4,665.00","4,660.00","4,669.00","4,660.00","0.21K","1.48%"
"26-07-2017","4,597.00","4,590.00","4,629.00","4,580.00","0.76K","0.22%"
"25-07-2017","4,587.00","4,581.00","4,595.00","4,580.00","0.15K","-0.91%"
"24-07-2017","4,629.00","4,660.00","4,660.00","4,566.00","0.04K","-0.96%"
"21-07-2017","4,674.00","4,674.00","4,674.00","4,674.00","","1.72%"
"20-07-2017","4,595.00","4,591.00","4,627.00","4,583.00","2.81K","-0.28%"
"19-07-2017","4,608.00","4,650.00","4,669.00","4,593.00","3.74K","-1.50%"
"18-07-2017","4,678.00","4,654.00","4,700.00","4,645.00","2.74K","0.41%"
"17-07-2017","4,659.00","4,660.00","4,740.00","4,655.00","2.03K","-0.32%"
"14-07-2017","4,674.00","4,572.00","4,687.00","4,546.00","1.52K","2.30%"
"13-07-2017","4,569.00","4,568.00","4,602.00","4,555.00","1.16K","0.29%"
"12-07-2017","4,556.00","4,525.00","4,568.00","4,515.00","0.80K","0.98%"
"11-07-2017","4,512.00","4,512.00","4,519.00","4,490.00","0.47K","-0.77%"
"10-07-2017","4,547.00","4,549.00","4,549.00","4,544.00","0.04K","-0.53%"
"07-07-2017","4,571.00","4,608.00","4,608.00","4,537.00","0.07K","0.42%"
"06-07-2017","4,552.00","4,536.00","4,567.00","4,536.00","0.02K","1.72%"
"05-07-2017","4,475.00","4,489.00","4,489.00","4,462.00","0.11K","-0.18%"
"04-07-2017","4,483.00","4,488.00","4,500.00","4,465.00","0.09K","-0.38%"
"03-07-2017","4,500.00","4,500.00","4,500.00","4,500.00","0.08K","-1.98%"
"30-06-2017","4,591.00","4,591.00","4,591.00","4,591.00","0.02K","0.90%"
"29-06-2017","4,550.00","4,550.00","4,550.00","4,550.00","","0.00%"
"28-06-2017","4,550.00","4,550.00","4,550.00","4,550.00","","1.00%"
"27-06-2017","4,505.00","4,505.00","4,505.00","4,505.00","","2.99%"
"23-06-2017","4,374.00","4,374.00","4,374.00","4,374.00","0.01K","2.87%"
"22-06-2017","4,252.00","4,252.00","4,254.00","4,250.00","0.07K","-2.92%"
"21-06-2017","4,380.00","4,387.00","4,387.00","4,372.00","0.02K","0.67%"
"20-06-2017","4,351.00","4,387.00","4,424.00","4,336.00","3.71K","-1.49%"
"19-06-2017","4,417.00","4,460.00","4,477.00","4,390.00","1.74K","-1.12%"
"16-06-2017","4,467.00","4,443.00","4,485.00","4,410.00","2.95K","0.56%"
"15-06-2017","4,442.00","4,426.00","4,575.00","4,420.00","2.81K","-0.11%"
"14-06-2017","4,447.00","4,405.00","4,470.00","4,399.00","1.84K","1.55%"
"13-06-2017","4,379.00","4,396.00","4,440.00","4,361.00","2.08K","-0.27%"
"12-06-2017","4,391.00","4,392.00","4,444.00","4,385.00","5.44K","0.16%"
"09-06-2017","4,384.00","4,350.00","4,403.00","4,350.00","1.66K","0.97%"
"08-06-2017","4,342.00","4,306.00","4,350.00","4,275.00","0.96K","1.14%"
"07-06-2017","4,293.00","4,350.00","4,368.00","4,278.00","1.00K","-2.65%"
"06-06-2017","4,410.00","4,500.00","4,504.00","4,350.00","0.86K","-1.52%"
"05-06-2017","4,478.00","4,469.00","4,501.00","4,449.00","0.35K","0.58%"
"02-06-2017","4,452.00","4,431.00","4,490.00","4,389.00","2.55K","1.00%"
"01-06-2017","4,408.00","4,428.00","4,428.00","4,383.00","1.08K","0.69%"
"31-05-2017","4,378.00","4,435.00","4,435.00","4,338.00","0.21K","-2.10%"
"30-05-2017","4,472.00","4,470.00","4,510.00","4,387.00","1.66K","-0.36%"
"29-05-2017","4,488.00","4,633.00","4,633.00","4,488.00","0.46K","-3.98%"
"26-05-2017","4,674.00","4,647.00","4,685.00","4,647.00","0.66K","1.72%"
"25-05-2017","4,595.00","4,590.00","4,617.00","4,573.00","1.08K","0.24%"
"24-05-2017","4,584.00","4,631.00","4,631.00","4,555.00","1.88K","-0.65%"
"23-05-2017","4,614.00","4,635.00","4,638.00","4,590.00","2.58K","-0.88%"
"22-05-2017","4,655.00","4,664.00","4,680.00","4,611.00","5.60K","0.43%"
"19-05-2017","4,635.00","4,676.00","4,721.00","4,623.00","4.35K","-0.17%"
"18-05-2017","4,643.00","4,602.00","4,675.00","4,602.00","6.64K","0.96%"
"17-05-2017","4,599.00","4,604.00","4,655.00","4,579.00","4.29K","0.57%"
"16-05-2017","4,573.00","4,461.00","4,573.00","4,450.00","3.45K","3.00%"
"15-05-2017","4,440.00","4,468.00","4,533.00","4,413.00","2.03K","-2.29%"
"12-05-2017","4,544.00","4,600.00","4,622.00","4,515.00","1.92K","-2.26%"
"11-05-2017","4,649.00","4,684.00","4,693.00","4,615.00","1.48K","0.41%"
"10-05-2017","4,630.00","4,617.00","4,679.00","4,568.00","1.69K","-0.77%"
"09-05-2017","4,666.00","4,492.00","4,666.00","4,458.00","1.99K","3.99%"
"08-05-2017","4,487.00","4,625.00","4,633.00","4,455.00","1.10K","-2.01%"
"05-05-2017","4,579.00","4,491.00","4,622.00","4,415.00","1.80K","0.62%"
"04-05-2017","4,551.00","4,570.00","4,589.00","4,448.00","2.31K","-0.42%"
"03-05-2017","4,570.00","4,601.00","4,694.00","4,570.00","1.10K","-2.99%"
"02-05-2017","4,711.00","4,814.00","4,814.00","4,703.00","0.54K","-2.83%"
"28-04-2017","4,848.00","4,902.00","4,902.00","4,798.00","0.11K","-1.38%"
"27-04-2017","4,916.00","4,930.00","4,934.00","4,862.00","0.17K","0.82%"
"26-04-2017","4,876.00","4,855.00","4,921.00","4,848.00","0.07K","0.37%"
"25-04-2017","4,858.00","4,854.00","4,862.00","4,854.00","0.09K","0.25%"
"24-04-2017","4,846.00","4,874.00","4,874.00","4,790.00","0.11K","-2.87%"
"21-04-2017","4,989.00","4,990.00","4,990.00","4,987.00","0.03K","1.75%"
"20-04-2017","4,903.00","4,806.00","4,924.00","4,791.00","10.13K","3.40%"
"19-04-2017","4,742.00","4,698.00","4,787.00","4,698.00","7.96K","1.65%"
"18-04-2017","4,665.00","4,700.00","4,759.00","4,625.00","7.19K","0.00%"
"17-04-2017","4,665.00","4,761.00","4,770.00","4,649.00","7.77K","-3.66%"
"13-04-2017","4,842.00","4,813.00","4,923.00","4,802.00","2.68K","0.14%"
"12-04-2017","4,835.00","4,857.00","4,888.00","4,776.00","1.94K","-0.37%"
"11-04-2017","4,853.00","4,994.00","5,014.00","4,825.00","1.64K","-2.28%"
"10-04-2017","4,966.00","4,904.00","4,980.00","4,904.00","1.35K","1.02%"
"07-04-2017","4,916.00","5,001.00","5,005.00","4,875.00","2.56K","-2.05%"
"06-04-2017","5,019.00","5,056.00","5,059.00","4,972.00","2.42K","0.04%"
"05-04-2017","5,017.00","5,200.00","5,232.00","4,985.00","3.87K","-2.37%"
"04-04-2017","5,139.00","5,139.00","5,139.00","5,139.00","","0.00%"
"03-04-2017","5,139.00","5,040.00","5,139.00","5,028.00","1.71K","3.99%"
"31-03-2017","4,942.00","4,957.00","4,983.00","4,896.00","1.39K","0.06%"
"30-03-2017","4,939.00","4,924.00","4,979.00","4,899.00","0.79K","1.71%"
"29-03-2017","4,856.00","4,865.00","4,880.00","4,810.00","1.07K","-0.59%"
"28-03-2017","4,885.00","4,814.00","4,929.00","4,781.00","1.75K","2.15%"
"27-03-2017","4,782.00","4,771.00","4,926.00","4,739.00","11.60K","-2.77%"
"24-03-2017","4,918.00","5,134.00","5,151.00","4,910.00","7.92K","-2.65%"
"23-03-2017","5,052.00","4,920.00","5,065.00","4,918.00","3.82K","3.72%"
"22-03-2017","4,871.00","4,794.00","4,895.00","4,781.00","2.83K","2.81%"
"21-03-2017","4,738.00","4,680.00","4,762.00","4,679.00","1.16K","1.96%"
"20-03-2017","4,647.00","4,630.00","4,733.00","4,594.00","34.61K","0.32%"
"17-03-2017","4,632.00","4,469.00","4,632.00","4,468.00","30.09K","4.00%"
"16-03-2017","4,454.00","4,431.00","4,482.00","4,411.00","9.87K","0.41%"
"15-03-2017","4,436.00","4,416.00","4,451.00","4,388.00","12.32K","0.61%"
"14-03-2017","4,409.00","4,333.00","4,420.00","4,327.00","14.32K","1.47%"
"10-03-2017","4,345.00","4,343.00","4,380.00","4,305.00","3.78K","0.23%"
"09-03-2017","4,335.00","4,414.00","4,425.00","4,328.00","4.24K","-1.63%"
"08-03-2017","4,407.00","4,347.00","4,428.00","4,325.00","4.43K","1.26%"
"07-03-2017","4,352.00","4,397.00","4,439.00","4,341.00","6.88K","-1.65%"
"06-03-2017","4,425.00","4,307.00","4,425.00","4,301.00","4.75K","4.00%"
"03-03-2017","4,255.00","4,233.00","4,286.00","4,230.00","1.37K","0.28%"
"02-03-2017","4,243.00","4,230.00","4,259.00","4,220.00","0.99K","1.07%"
"01-03-2017","4,198.00","4,165.00","4,239.00","4,165.00","2.82K","2.39%"
"28-02-2017","4,100.00","4,096.00","4,106.00","4,092.00","1.04K","0.15%"
"27-02-2017","4,094.00","4,059.00","4,110.00","4,059.00","0.35K","1.09%"
"24-02-2017","4,050.00","4,050.00","4,050.00","4,050.00","","0.00%"
"23-02-2017","4,050.00","4,071.00","4,071.00","4,034.00","0.38K","-0.47%"
"22-02-2017","4,069.00","4,055.00","4,080.00","4,050.00","0.13K","0.12%"
"21-02-2017","4,064.00","4,084.00","4,084.00","4,052.00","0.17K","0.47%"
"20-02-2017","4,045.00","4,100.00","4,110.00","4,016.00","6.99K","-0.34%"
"17-02-2017","4,059.00","4,031.00","4,074.00","4,031.00","5.07K","0.79%"
"16-02-2017","4,027.00","4,005.00","4,037.00","3,985.00","1.83K","0.95%"
"15-02-2017","3,989.00","3,969.00","4,015.00","3,969.00","1.56K","0.76%"
"14-02-2017","3,959.00","3,968.00","3,980.00","3,937.00","1.76K","-0.10%"
"13-02-2017","3,963.00","3,983.00","4,002.00","3,960.00","0.74K","-0.73%"
"10-02-2017","3,992.00","4,021.00","4,031.00","3,989.00","1.33K","-0.92%"
"09-02-2017","4,029.00","4,048.00","4,056.00","4,020.00","1.04K","-0.76%"
"08-02-2017","4,060.00","4,030.00","4,066.00","4,030.00","0.89K","0.67%"
"07-02-2017","4,033.00","4,016.00","4,035.00","4,016.00","1.13K","0.42%"
"06-02-2017","4,016.00","4,050.00","4,050.00","4,012.00","1.64K","-1.01%"
"03-02-2017","4,057.00","4,037.00","4,070.00","4,010.00","0.65K","-0.66%"
"02-02-2017","4,084.00","4,091.00","4,091.00","4,065.00","0.51K","-0.17%"
"01-02-2017","4,091.00","4,100.00","4,110.00","4,080.00","1.71K","0.12%"
"31-01-2017","4,086.00","4,078.00","4,090.00","4,068.00","0.72K","0.39%"
"30-01-2017","4,070.00","4,073.00","4,078.00","4,062.00","0.33K","-1.12%"
"27-01-2017","4,116.00","4,125.00","4,138.00","4,101.00","0.13K","0.29%"
"25-01-2017","4,104.00","4,080.00","4,119.00","4,080.00","0.98K","0.59%"
