"Date","Price","Open","High","Low","Vol.","Change %"
"03-08-2018","4,477.50","4,560.00","4,560.00","4,448.00","3.09K","-1.21%"
"02-08-2018","4,532.50","4,480.00","4,549.00","4,462.50","2.17K","1.24%"
"01-08-2018","4,477.00","4,518.00","4,542.00","4,435.00","4.21K","-0.13%"
"31-07-2018","4,483.00","4,432.50","4,492.00","4,426.00","2.47K","2.16%"
"30-07-2018","4,388.00","4,333.00","4,408.00","4,299.00","3.38K","1.95%"
"27-07-2018","4,304.00","4,199.00","4,314.00","4,199.00","3.02K","2.75%"
"26-07-2018","4,189.00","4,200.00","4,219.00","4,180.00","1.41K","0.67%"
"25-07-2018","4,161.00","4,216.00","4,242.00","4,123.00","5.41K","-1.34%"
"24-07-2018","4,217.50","4,288.00","4,320.00","4,198.00","3.17K","-1.98%"
"23-07-2018","4,302.50","4,271.50","4,312.00","4,243.00","2.87K","-0.82%"
"20-07-2018","4,338.00","4,295.00","4,394.00","4,280.00","161.42K","0.70%"
"19-07-2018","4,308.00","4,348.00","4,348.00","4,288.00","128.66K","0.05%"
"18-07-2018","4,306.00","4,185.00","4,306.00","4,185.00","158.04K","2.99%"
"17-07-2018","4,181.00","4,180.00","4,220.00","4,130.50","128.21K","-0.83%"
"16-07-2018","4,216.00","4,181.00","4,320.00","4,181.00","144.46K","0.80%"
"13-07-2018","4,182.50","4,158.00","4,205.00","4,056.00","160.68K","0.26%"
"12-07-2018","4,171.50","4,209.00","4,242.00","4,160.00","113.86K","-1.13%"
"11-07-2018","4,219.00","4,125.00","4,231.00","4,093.50","139.65K","1.77%"
"10-07-2018","4,145.50","4,230.00","4,243.50","4,100.00","158.52K","-2.30%"
"09-07-2018","4,243.00","4,162.00","4,270.00","4,126.00","139.98K","2.08%"
"06-07-2018","4,156.50","4,192.00","4,238.00","4,141.00","130.00K","-0.75%"
"05-07-2018","4,188.00","4,031.00","4,188.00","4,026.50","125.69K","4.00%"
"04-07-2018","4,027.00","4,011.00","4,058.50","3,971.00","67.21K","-0.19%"
"03-07-2018","4,034.50","4,055.00","4,072.00","4,001.00","72.90K","-0.52%"
"02-07-2018","4,055.50","4,000.50","4,084.50","3,997.00","54.59K","1.45%"
"29-06-2018","3,997.50","3,910.00","4,080.00","3,893.00","78.95K","1.54%"
"28-06-2018","3,937.00","3,920.00","3,988.00","3,890.00","47.39K","0.25%"
"27-06-2018","3,927.00","3,780.00","3,927.00","3,780.00","49.82K","4.00%"
"26-06-2018","3,776.00","3,737.00","3,787.00","3,733.50","14.48K","0.75%"
"25-06-2018","3,748.00","3,766.00","3,766.00","3,712.00","9.51K","-0.78%"
"22-06-2018","3,777.50","3,825.00","3,835.00","3,762.50","7.41K","-1.06%"
"21-06-2018","3,818.00","3,834.50","3,853.50","3,802.00","4.75K","3.82%"
"20-06-2018","3,677.50","3,665.00","3,695.00","3,655.00","39.22K","0.23%"
"19-06-2018","3,669.00","3,650.00","3,684.00","3,630.00","60.28K","0.70%"
"18-06-2018","3,643.50","3,705.00","3,713.00","3,632.00","60.38K","-2.37%"
"15-06-2018","3,732.00","3,759.00","3,772.00","3,720.00","55.99K","-0.25%"
"14-06-2018","3,741.50","3,700.00","3,748.00","3,687.50","81.16K","1.37%"
"13-06-2018","3,691.00","3,636.00","3,718.00","3,633.00","59.81K","1.40%"
"12-06-2018","3,640.00","3,649.00","3,687.00","3,626.50","58.79K","0.08%"
"11-06-2018","3,637.00","3,650.00","3,698.00","3,622.50","88.59K","-0.85%"
"08-06-2018","3,668.00","3,608.00","3,700.00","3,608.00","106.24K","1.66%"
"07-06-2018","3,608.00","3,595.00","3,645.00","3,577.00","76.12K","-0.29%"
"06-06-2018","3,618.50","3,630.00","3,658.00","3,600.00","54.51K","-0.10%"
"05-06-2018","3,622.00","3,606.00","3,638.00","3,552.00","68.58K","0.24%"
"04-06-2018","3,613.50","3,709.00","3,710.00","3,595.00","73.98K","-2.93%"
"01-06-2018","3,722.50","3,715.00","3,775.00","3,698.00","31.68K","0.81%"
"31-05-2018","3,692.50","3,684.00","3,710.50","3,654.00","28.57K","0.41%"
"30-05-2018","3,677.50","3,779.50","3,779.50","3,660.00","32.22K","-2.38%"
"29-05-2018","3,767.00","3,840.00","3,870.00","3,745.00","36.65K","-2.07%"
"28-05-2018","3,846.50","3,878.00","3,878.00","3,820.00","16.11K","-1.22%"
"25-05-2018","3,894.00","3,897.00","3,915.00","3,862.00","16.58K","-0.26%"
"24-05-2018","3,904.00","3,869.00","3,929.00","3,853.00","14.57K","0.74%"
"23-05-2018","3,875.50","3,878.00","3,882.50","3,856.50","9.34K","0.00%"
"22-05-2018","3,875.50","3,842.00","3,897.00","3,837.50","6.13K","1.29%"
"21-05-2018","3,826.00","3,883.50","3,883.50","3,817.00","6.32K","-0.31%"
"18-05-2018","3,838.00","3,865.00","3,898.00","3,817.00","56.19K","-0.90%"
"17-05-2018","3,873.00","3,885.00","3,902.00","3,857.00","51.35K","-0.63%"
"16-05-2018","3,897.50","3,921.00","3,946.00","3,875.00","74.16K","-0.84%"
"15-05-2018","3,930.50","3,833.00","3,947.00","3,792.50","88.34K","2.73%"
"14-05-2018","3,826.00","3,844.00","3,854.00","3,806.00","50.99K","-0.04%"
"11-05-2018","3,827.50","3,792.00","3,840.00","3,790.00","58.14K","1.16%"
"10-05-2018","3,783.50","3,830.00","3,868.00","3,763.50","93.37K","-1.34%"
"09-05-2018","3,835.00","3,795.00","3,857.00","3,790.00","91.53K","1.21%"
"08-05-2018","3,789.00","3,844.00","3,855.50","3,775.00","76.98K","-1.43%"
"07-05-2018","3,844.00","3,810.00","3,864.00","3,766.00","70.79K","1.37%"
"04-05-2018","3,792.00","3,790.00","3,814.00","3,720.00","99.75K","-0.89%"
"03-05-2018","3,826.00","3,861.00","3,901.50","3,790.00","58.42K","-0.67%"
"02-05-2018","3,852.00","3,821.00","3,880.00","3,766.50","68.08K","0.27%"
"30-04-2018","3,841.50","3,960.00","3,960.00","3,837.00","61.79K","-3.88%"
"27-04-2018","3,996.50","4,153.00","4,153.50","3,996.50","43.59K","-4.00%"
"26-04-2018","4,163.00","4,177.00","4,204.00","4,150.00","12.00K","-0.54%"
"25-04-2018","4,185.50","4,186.00","4,213.50","4,172.00","10.06K","-0.43%"
"24-04-2018","4,203.50","4,235.00","4,235.00","4,190.50","15.21K","-0.74%"
"23-04-2018","4,235.00","4,260.00","4,278.50","4,227.00","18.34K","0.89%"
"20-04-2018","4,197.50","4,150.00","4,219.00","4,149.00","73.00K","0.78%"
"19-04-2018","4,165.00","4,121.00","4,197.50","4,121.00","70.37K","1.18%"
"18-04-2018","4,116.50","4,144.00","4,148.00","4,104.00","43.67K","-0.23%"
"17-04-2018","4,126.00","4,075.00","4,138.00","4,042.00","64.05K","1.09%"
"16-04-2018","4,081.50","4,119.00","4,119.00","4,076.00","19.70K","-0.73%"
"13-04-2018","4,111.50","4,108.00","4,138.00","4,091.00","61.55K","-0.11%"
"12-04-2018","4,116.00","4,179.00","4,190.00","4,105.00","61.99K","-1.02%"
"11-04-2018","4,158.50","4,096.00","4,178.00","4,074.00","81.96K","1.81%"
"10-04-2018","4,084.50","4,060.00","4,098.00","4,033.50","89.31K","0.32%"
"09-04-2018","4,071.50","4,133.00","4,138.50","4,048.50","81.95K","-1.38%"
"06-04-2018","4,128.50","4,110.00","4,156.00","4,107.00","57.48K","0.36%"
"05-04-2018","4,113.50","4,105.00","4,145.00","4,088.50","61.19K","0.33%"
"04-04-2018","4,100.00","4,106.00","4,118.00","4,080.00","45.22K","-0.47%"
"03-04-2018","4,119.50","4,091.00","4,129.00","4,075.00","47.06K","0.33%"
"02-04-2018","4,106.00","4,163.00","4,185.00","4,092.00","39.04K","-0.96%"
"28-03-2018","4,146.00","4,105.00","4,163.00","4,066.00","42.28K","0.63%"
"27-03-2018","4,120.00","4,214.50","4,220.00","4,104.00","28.57K","-2.14%"
"26-03-2018","4,210.00","4,205.00","4,229.00","4,184.00","13.58K","0.63%"
"23-03-2018","4,183.50","4,241.00","4,253.00","4,170.00","18.98K","-1.37%"
"22-03-2018","4,241.50","4,242.00","4,266.00","4,230.00","11.97K","0.77%"
"21-03-2018","4,209.00","4,215.00","4,248.50","4,200.00","6.21K","0.81%"
"20-03-2018","4,175.00","4,199.00","4,210.00","4,156.50","84.93K","-0.91%"
"19-03-2018","4,213.50","4,262.50","4,275.00","4,201.00","78.92K","-1.51%"
"16-03-2018","4,278.00","4,256.00","4,293.00","4,193.00","119.98K","0.34%"
"15-03-2018","4,263.50","4,301.00","4,316.00","4,259.00","64.24K","-1.03%"
"14-03-2018","4,308.00","4,329.00","4,350.00","4,293.00","74.80K","-0.06%"
"13-03-2018","4,310.50","4,231.00","4,317.50","4,231.00","104.04K","1.63%"
"12-03-2018","4,241.50","4,255.00","4,265.00","4,194.00","90.47K","-0.36%"
"09-03-2018","4,257.00","4,224.00","4,277.00","4,199.00","80.61K","0.71%"
"08-03-2018","4,227.00","4,233.00","4,247.00","4,204.50","84.47K","-0.52%"
"07-03-2018","4,249.00","4,311.00","4,335.00","4,235.00","116.58K","-1.27%"
"06-03-2018","4,303.50","4,339.00","4,339.00","4,211.00","143.68K","-0.58%"
"05-03-2018","4,328.50","4,377.00","4,381.00","4,313.00","65.44K","-0.47%"
"01-03-2018","4,349.00","4,325.00","4,368.00","4,291.00","78.71K","0.64%"
"28-02-2018","4,321.50","4,260.00","4,338.00","4,257.00","50.37K","1.06%"
"27-02-2018","4,276.00","4,301.50","4,324.00","4,265.00","35.10K","-0.40%"
"26-02-2018","4,293.00","4,335.00","4,335.00","4,227.00","43.39K","-0.69%"
"23-02-2018","4,323.00","4,502.00","4,515.50","4,306.00","51.87K","-3.30%"
"22-02-2018","4,470.50","4,459.50","4,497.00","4,457.00","11.40K","0.34%"
"21-02-2018","4,455.50","4,441.00","4,490.00","4,415.00","16.46K","1.16%"
"20-02-2018","4,404.50","4,380.00","4,422.00","4,327.00","151.41K","0.47%"
"19-02-2018","4,384.00","4,475.00","4,524.00","4,356.00","130.61K","-1.46%"
"16-02-2018","4,449.00","4,386.00","4,468.00","4,380.00","130.06K","2.12%"
"15-02-2018","4,356.50","4,394.00","4,415.00","4,332.00","136.99K","-0.06%"
"14-02-2018","4,359.00","4,425.00","4,438.00","4,347.00","148.82K","-2.21%"
"12-02-2018","4,457.50","4,510.00","4,524.50","4,425.00","146.24K","-0.88%"
"09-02-2018","4,497.00","4,428.00","4,526.50","4,411.00","172.67K","1.06%"
"08-02-2018","4,450.00","4,534.00","4,534.00","4,424.00","187.62K","-2.33%"
"07-02-2018","4,556.00","4,541.00","4,579.00","4,525.00","120.01K","0.70%"
"06-02-2018","4,524.50","4,572.00","4,586.00","4,506.00","185.05K","-2.17%"
"05-02-2018","4,625.00","4,732.50","4,732.50","4,625.00","127.88K","-3.00%"
"02-02-2018","4,768.00","4,744.00","4,800.00","4,727.00","149.26K","1.02%"
"01-02-2018","4,720.00","4,665.00","4,741.00","4,656.00","111.66K","0.90%"
"31-01-2018","4,678.00","4,700.00","4,734.00","4,655.00","106.15K","-0.22%"
"30-01-2018","4,688.50","4,668.00","4,718.00","4,595.50","90.91K","-0.40%"
"29-01-2018","4,707.50","4,750.50","4,794.00","4,679.50","86.22K","0.60%"
"25-01-2018","4,679.50","4,599.00","4,710.50","4,599.00","67.93K","2.51%"
"24-01-2018","4,565.00","4,553.00","4,594.00","4,528.00","35.81K","0.13%"
"23-01-2018","4,559.00","4,505.00","4,628.00","4,492.50","65.13K","2.20%"
"22-01-2018","4,461.00","4,356.50","4,461.00","4,355.00","34.31K","4.31%"
"19-01-2018","4,276.50","4,235.00","4,315.50","4,198.00","157.25K","0.59%"
"18-01-2018","4,251.50","4,341.00","4,354.00","4,230.00","126.74K","-1.94%"
"17-01-2018","4,335.50","4,311.00","4,362.00","4,287.00","96.96K","0.39%"
"16-01-2018","4,318.50","4,385.00","4,385.00","4,302.00","103.48K","-1.34%"
"15-01-2018","4,377.00","4,420.00","4,420.00","4,362.00","89.26K","0.56%"
"12-01-2018","4,352.50","4,365.00","4,387.00","4,325.50","120.26K","-0.09%"
"11-01-2018","4,356.50","4,432.50","4,470.00","4,317.00","251.15K","-1.89%"
"10-01-2018","4,440.50","4,364.00","4,463.00","4,364.00","167.43K","1.65%"
"09-01-2018","4,368.50","4,394.00","4,405.00","4,351.00","131.92K","-0.39%"
"08-01-2018","4,385.50","4,318.00","4,423.00","4,311.00","192.21K","1.21%"
"05-01-2018","4,333.00","4,257.00","4,356.50","4,230.50","186.31K","1.79%"
"04-01-2018","4,257.00","4,232.00","4,288.50","4,232.00","109.71K","1.18%"
"03-01-2018","4,207.50","4,190.00","4,225.00","4,174.00","99.26K","0.42%"
"02-01-2018","4,190.00","4,185.00","4,221.00","4,176.00","91.53K","0.31%"
"01-01-2018","4,177.00","4,145.00","4,204.00","4,112.00","62.51K","0.88%"
"29-12-2017","4,140.50","4,197.00","4,199.00","4,122.00","68.59K","-1.06%"
"28-12-2017","4,185.00","4,170.50","4,226.00","4,141.00","68.12K","0.28%"
"27-12-2017","4,173.50","4,178.50","4,199.00","4,154.00","32.91K","-0.01%"
"26-12-2017","4,174.00","4,140.00","4,180.00","4,105.00","44.59K","1.87%"
"22-12-2017","4,097.50","4,145.00","4,145.00","4,082.00","32.69K","-0.27%"
"21-12-2017","4,108.50","4,000.00","4,118.00","3,982.00","29.45K","4.54%"
"20-12-2017","3,930.00","3,962.00","3,968.00","3,905.00","100.97K","-0.51%"
"19-12-2017","3,950.00","3,897.00","3,965.00","3,889.00","106.99K","1.62%"
"18-12-2017","3,887.00","3,880.00","3,905.00","3,872.00","55.60K","0.45%"
"15-12-2017","3,869.50","3,842.00","3,877.00","3,825.00","62.77K","0.44%"
"14-12-2017","3,852.50","3,825.50","3,907.00","3,812.00","118.56K","0.73%"
"13-12-2017","3,824.50","3,803.50","3,835.00","3,780.00","84.08K","0.58%"
"12-12-2017","3,802.50","3,877.00","3,894.50","3,771.50","110.14K","-1.88%"
"11-12-2017","3,875.50","3,885.00","3,913.00","3,862.00","105.72K","0.08%"
"08-12-2017","3,872.50","3,790.00","3,884.00","3,746.00","119.61K","1.15%"
"07-12-2017","3,828.50","3,888.50","3,890.00","3,820.00","96.85K","-1.81%"
"06-12-2017","3,899.00","3,920.00","3,930.00","3,871.00","108.36K","-0.29%"
"05-12-2017","3,910.50","3,970.00","3,986.00","3,897.00","103.64K","-1.59%"
"04-12-2017","3,973.50","3,932.00","4,005.00","3,928.00","121.65K","1.72%"
"01-12-2017","3,906.50","3,965.00","3,980.00","3,890.00","75.78K","-1.51%"
"30-11-2017","3,966.50","3,931.00","3,984.00","3,925.50","70.50K","0.75%"
"29-11-2017","3,937.00","3,948.50","3,957.50","3,903.00","47.55K","-0.20%"
"28-11-2017","3,945.00","3,968.00","4,005.50","3,929.50","41.34K","-0.73%"
"27-11-2017","3,974.00","3,905.00","3,993.00","3,898.00","46.46K","2.45%"
"24-11-2017","3,879.00","3,912.00","3,941.00","3,870.00","30.90K","-0.96%"
"23-11-2017","3,916.50","3,821.50","3,941.00","3,821.50","48.25K","2.61%"
"22-11-2017","3,817.00","3,806.00","3,837.00","3,800.00","22.54K","0.87%"
"21-11-2017","3,784.00","3,742.00","3,805.00","3,733.00","10.80K","3.04%"
"20-11-2017","3,672.50","3,658.00","3,707.50","3,658.00","87.10K","0.66%"
"17-11-2017","3,648.50","3,657.00","3,676.00","3,630.00","70.67K","-0.37%"
"16-11-2017","3,662.00","3,687.00","3,700.00","3,652.00","78.77K","-0.41%"
"15-11-2017","3,677.00","3,700.00","3,722.00","3,667.00","75.26K","-0.57%"
"14-11-2017","3,698.00","3,699.00","3,728.00","3,674.00","93.51K","-0.03%"
"13-11-2017","3,699.00","3,711.00","3,773.00","3,688.00","142.73K","-0.16%"
"10-11-2017","3,705.00","3,620.00","3,722.00","3,591.00","164.58K","2.36%"
"09-11-2017","3,619.50","3,680.00","3,708.00","3,605.50","139.12K","-1.50%"
"08-11-2017","3,674.50","3,669.00","3,713.00","3,655.00","92.35K","0.11%"
"07-11-2017","3,670.50","3,677.00","3,698.00","3,649.00","88.34K","0.04%"
"06-11-2017","3,669.00","3,693.00","3,750.00","3,660.00","119.26K","-0.57%"
"03-11-2017","3,690.00","3,627.50","3,706.00","3,618.00","115.55K","1.82%"
"02-11-2017","3,624.00","3,619.00","3,638.00","3,588.00","79.24K","0.95%"
"01-11-2017","3,590.00","3,625.00","3,642.00","3,558.00","99.34K","-1.32%"
"31-10-2017","3,638.00","3,622.00","3,660.00","3,592.00","60.79K","0.69%"
"30-10-2017","3,613.00","3,708.00","3,717.00","3,590.00","64.42K","-2.34%"
"27-10-2017","3,699.50","3,778.50","3,780.50","3,691.50","34.52K","-1.96%"
"26-10-2017","3,773.50","3,751.50","3,786.50","3,744.50","28.54K","0.88%"
"25-10-2017","3,740.50","3,719.00","3,765.00","3,700.00","27.21K","0.07%"
"24-10-2017","3,738.00","3,796.00","3,805.00","3,716.00","46.28K","-1.53%"
"23-10-2017","3,796.00","3,800.50","3,855.00","3,787.00","17.84K","-1.11%"
"19-10-2017","3,838.50","3,874.50","3,874.50","3,800.00","6.85K","1.16%"
"18-10-2017","3,794.50","3,790.00","3,825.00","3,765.50","91.29K","-0.09%"
"17-10-2017","3,798.00","3,821.00","3,875.00","3,788.00","108.83K","-0.90%"
"16-10-2017","3,832.50","3,770.00","3,854.00","3,707.50","145.71K","1.25%"
"13-10-2017","3,785.00","3,805.00","3,824.00","3,772.00","76.76K","-0.84%"
"12-10-2017","3,817.00","3,842.00","3,860.00","3,802.00","87.56K","-0.96%"
"11-10-2017","3,854.00","3,870.00","3,893.00","3,834.00","123.59K","-0.62%"
"10-10-2017","3,878.00","3,750.00","3,882.00","3,750.00","159.68K","3.88%"
"09-10-2017","3,733.00","3,750.00","3,752.00","3,681.00","103.90K","-0.53%"
"06-10-2017","3,753.00","3,775.00","3,793.00","3,740.00","88.74K","-0.27%"
"05-10-2017","3,763.00","3,710.00","3,775.00","3,710.00","83.08K","1.70%"
"04-10-2017","3,700.00","3,690.00","3,731.00","3,658.00","114.07K","0.03%"
"03-10-2017","3,699.00","3,794.00","3,794.00","3,699.00","86.33K","-2.99%"
"29-09-2017","3,813.00","3,800.00","3,833.00","3,780.00","66.79K","0.24%"
"28-09-2017","3,804.00","3,855.00","3,862.00","3,768.00","70.35K","-1.71%"
"27-09-2017","3,870.00","3,900.00","3,924.00","3,850.00","48.32K","-0.79%"
"26-09-2017","3,901.00","3,825.00","3,910.00","3,820.00","56.22K","2.66%"
"25-09-2017","3,800.00","3,822.00","3,825.00","3,760.00","27.09K","-0.05%"
"22-09-2017","3,802.00","3,813.00","3,840.00","3,780.00","16.98K","-0.05%"
"21-09-2017","3,804.00","3,800.00","3,818.00","3,770.00","9.32K","0.00%"
"20-09-2017","3,804.00","3,803.00","3,856.00","3,740.00","20.93K","-0.26%"
"19-09-2017","3,814.00","3,697.00","3,826.00","3,690.00","13.51K","3.59%"
"18-09-2017","3,682.00","3,765.00","3,767.00","3,633.00","14.85K","-1.15%"
"15-09-2017","3,725.00","3,780.00","3,780.00","3,693.00","15.71K","-1.72%"
"14-09-2017","3,790.00","3,930.00","3,942.00","3,790.00","11.92K","-3.98%"
"13-09-2017","3,947.00","3,924.00","3,998.00","3,923.00","9.51K","0.56%"
"12-09-2017","3,925.00","3,905.00","3,945.00","3,890.00","6.49K","-0.58%"
"11-09-2017","3,948.00","3,914.00","3,974.00","3,881.00","8.18K","0.59%"
"08-09-2017","3,925.00","3,854.00","3,945.00","3,854.00","7.20K","2.11%"
"07-09-2017","3,844.00","3,862.00","3,894.00","3,837.00","8.91K","-0.47%"
"06-09-2017","3,862.00","3,811.00","3,880.00","3,797.00","5.15K","1.93%"
"05-09-2017","3,789.00","3,802.00","3,822.00","3,736.00","10.70K","-1.02%"
"04-09-2017","3,828.00","3,916.00","3,917.00","3,814.00","9.02K","-1.19%"
"01-09-2017","3,874.00","3,966.00","3,966.00","3,848.00","13.44K","-3.34%"
"31-08-2017","4,008.00","4,153.00","4,163.00","4,008.00","14.14K","-3.98%"
"30-08-2017","4,174.00","4,229.00","4,246.00","4,159.00","5.65K","-0.22%"
"29-08-2017","4,183.00","4,211.00","4,260.00","4,145.00","12.19K","-0.92%"
"28-08-2017","4,222.00","4,250.00","4,344.00","4,154.00","11.25K","-1.40%"
"24-08-2017","4,282.00","4,131.00","4,282.00","4,131.00","11.01K","3.98%"
"23-08-2017","4,118.00","4,130.00","4,137.00","4,082.00","5.01K","1.20%"
"22-08-2017","4,069.00","4,130.00","4,173.00","4,054.00","7.06K","-0.73%"
"21-08-2017","4,099.00","4,000.00","4,118.00","4,000.00","6.69K","3.38%"
"18-08-2017","3,965.00","3,910.00","4,018.00","3,881.00","5.12K","1.64%"
"17-08-2017","3,901.00","3,944.00","3,972.00","3,884.00","4.83K","-0.18%"
"16-08-2017","3,908.00","3,877.00","3,955.00","3,791.00","5.26K","0.44%"
"14-08-2017","3,891.00","3,970.00","3,995.00","3,850.00","3.30K","-1.29%"
"11-08-2017","3,942.00","3,826.00","3,950.00","3,815.00","3.61K","3.46%"
"10-08-2017","3,810.00","3,847.00","3,895.00","3,793.00","5.17K","-0.78%"
"09-08-2017","3,840.00","3,865.00","3,900.00","3,826.00","3.39K","-0.83%"
"08-08-2017","3,872.00","3,735.00","3,879.00","3,725.00","4.27K","3.09%"
"07-08-2017","3,756.00","3,769.00","3,801.00","3,743.00","3.44K","-0.32%"
"04-08-2017","3,768.00","3,725.00","3,786.00","3,716.00","2.62K","2.47%"
"03-08-2017","3,677.00","3,639.00","3,690.00","3,630.00","2.84K","1.38%"
"02-08-2017","3,627.00","3,635.00","3,642.00","3,610.00","1.45K","-0.55%"
"01-08-2017","3,647.00","3,643.00","3,692.00","3,640.00","2.97K","0.19%"
"31-07-2017","3,640.00","3,607.00","3,694.00","3,607.00","3.64K","1.03%"
"28-07-2017","3,603.00","3,535.00","3,625.00","3,535.00","2.57K","1.46%"
"27-07-2017","3,551.00","3,563.00","3,594.00","3,542.00","1.90K","-0.70%"
"26-07-2017","3,576.00","3,465.00","3,602.00","3,451.00","2.60K","3.17%"
"25-07-2017","3,466.00","3,456.00","3,480.00","3,456.00","0.54K","0.52%"
"24-07-2017","3,448.00","3,449.00","3,464.00","3,430.00","1.79K","-0.58%"
"21-07-2017","3,468.00","3,464.00","3,482.00","3,433.00","1.39K","1.34%"
"20-07-2017","3,422.00","3,400.00","3,440.00","3,371.00","77.12K","0.44%"
"19-07-2017","3,407.00","3,388.00","3,449.00","3,375.00","79.20K","0.56%"
"18-07-2017","3,388.00","3,371.00","3,407.00","3,371.00","53.50K","-0.12%"
"17-07-2017","3,392.00","3,422.00","3,436.00","3,381.00","92.23K","-1.91%"
"14-07-2017","3,458.00","3,355.00","3,471.00","3,351.00","88.68K","2.61%"
"13-07-2017","3,370.00","3,383.00","3,407.00","3,360.00","69.35K","-0.65%"
"12-07-2017","3,392.00","3,346.00","3,415.00","3,341.00","79.23K","1.59%"
"11-07-2017","3,339.00","3,391.00","3,400.00","3,326.00","85.73K","-1.97%"
"10-07-2017","3,406.00","3,389.00","3,460.00","3,389.00","106.87K","1.07%"
"07-07-2017","3,370.00","3,420.00","3,453.00","3,355.00","95.04K","-1.75%"
"06-07-2017","3,430.00","3,381.00","3,454.00","3,333.00","99.01K","1.30%"
"05-07-2017","3,386.00","3,341.00","3,398.00","3,341.00","60.22K","1.17%"
"04-07-2017","3,347.00","3,392.00","3,419.00","3,309.00","91.48K","-2.11%"
"03-07-2017","3,419.00","3,585.00","3,591.00","3,419.00","64.27K","-3.99%"
"30-06-2017","3,561.00","3,560.00","3,594.00","3,547.00","44.02K","-0.14%"
"29-06-2017","3,566.00","3,520.00","3,582.00","3,511.00","47.35K","1.25%"
"28-06-2017","3,522.00","3,399.00","3,522.00","3,399.00","35.41K","2.98%"
"27-06-2017","3,420.00","3,413.00","3,452.00","3,392.00","16.66K","-0.84%"
"23-06-2017","3,449.00","3,449.00","3,492.00","3,433.00","22.44K","0.32%"
"22-06-2017","3,438.00","3,434.00","3,460.00","3,395.00","17.32K","-0.95%"
"21-06-2017","3,471.00","3,511.00","3,519.00","3,465.00","7.26K","2.94%"
"20-06-2017","3,372.00","3,441.00","3,451.00","3,364.00","83.85K","-2.68%"
"19-06-2017","3,465.00","3,560.00","3,564.00","3,452.00","118.34K","-2.28%"
"16-06-2017","3,546.00","3,482.00","3,562.00","3,482.00","110.16K","1.84%"
"15-06-2017","3,482.00","3,480.00","3,573.00","3,463.00","134.01K","0.00%"
"14-06-2017","3,482.00","3,405.00","3,490.00","3,400.00","81.78K","2.74%"
"13-06-2017","3,389.00","3,393.00","3,412.00","3,366.00","53.03K","0.56%"
"12-06-2017","3,370.00","3,300.00","3,390.00","3,300.00","74.46K","2.18%"
"09-06-2017","3,298.00","3,278.00","3,318.00","3,278.00","73.42K","0.33%"
"08-06-2017","3,287.00","3,261.00","3,316.00","3,235.00","80.16K","0.34%"
"07-06-2017","3,276.00","3,304.00","3,322.00","3,256.00","76.19K","-1.36%"
"06-06-2017","3,321.00","3,333.00","3,420.00","3,305.00","108.42K","-0.48%"
"05-06-2017","3,337.00","3,342.00","3,363.00","3,315.00","63.95K","0.09%"
"02-06-2017","3,334.00","3,397.00","3,464.00","3,320.00","77.11K","-2.11%"
"01-06-2017","3,406.00","3,390.00","3,438.00","3,382.00","31.58K","-0.18%"
"31-05-2017","3,412.00","3,499.00","3,499.00","3,386.00","62.61K","-2.23%"
"30-05-2017","3,490.00","3,483.00","3,521.00","3,449.00","44.74K","0.29%"
"29-05-2017","3,480.00","3,583.00","3,589.00","3,457.00","29.11K","-3.09%"
"26-05-2017","3,591.00","3,502.00","3,610.00","3,500.00","24.39K","0.70%"
"25-05-2017","3,566.00","3,557.00","3,584.00","3,535.00","18.90K","0.20%"
"24-05-2017","3,559.00","3,650.00","3,653.00","3,543.00","16.61K","-2.47%"
"23-05-2017","3,649.00","3,704.00","3,712.00","3,611.00","22.28K","-1.33%"
"22-05-2017","3,698.00","3,701.00","3,721.00","3,683.00","7.51K","0.71%"
"19-05-2017","3,672.00","3,635.00","3,709.00","3,630.00","83.94K","1.49%"
"18-05-2017","3,618.00","3,608.00","3,638.00","3,594.00","54.22K","0.06%"
"17-05-2017","3,616.00","3,611.00","3,658.00","3,602.00","50.96K","-0.44%"
"16-05-2017","3,632.00","3,600.00","3,638.00","3,583.00","73.85K","0.80%"
"15-05-2017","3,603.00","3,683.00","3,705.00","3,594.00","72.97K","-2.75%"
"12-05-2017","3,705.00","3,703.00","3,738.00","3,670.00","61.42K","0.11%"
"11-05-2017","3,701.00","3,700.00","3,740.00","3,685.00","57.84K","0.57%"
"10-05-2017","3,680.00","3,732.00","3,733.00","3,656.00","85.38K","-1.79%"
"09-05-2017","3,747.00","3,710.00","3,772.00","3,670.00","88.21K","1.22%"
"08-05-2017","3,702.00","3,750.00","3,765.00","3,692.00","51.00K","-0.72%"
"05-05-2017","3,729.00","3,726.00","3,768.00","3,633.00","94.77K","-0.85%"
"04-05-2017","3,761.00","3,740.00","3,774.00","3,728.00","53.77K","0.64%"
"03-05-2017","3,737.00","3,790.00","3,801.00","3,722.00","57.04K","-1.92%"
"02-05-2017","3,810.00","3,906.00","3,917.00","3,800.00","49.83K","-2.91%"
"28-04-2017","3,924.00","3,908.00","3,937.00","3,895.00","40.59K","0.38%"
"27-04-2017","3,909.00","3,955.00","3,972.00","3,894.00","28.74K","-1.06%"
"26-04-2017","3,951.00","3,949.00","3,983.00","3,936.00","19.44K","-0.20%"
"25-04-2017","3,959.00","3,922.00","3,970.00","3,922.00","13.07K","0.81%"
