"Date","Price","Open","High","Low","Vol.","Change %"
"07-03-2017","1,164.50","1,164.50","1,164.50","1,164.50","","0.74%"
"06-03-2017","1,156.00","1,156.00","1,156.00","1,156.00","","0.61%"
"03-03-2017","1,149.00","1,149.00","1,149.00","1,149.00","","0.13%"
"02-03-2017","1,147.50","1,147.50","1,147.50","1,147.50","","-0.17%"
"01-03-2017","1,149.50","1,149.50","1,149.50","1,149.50","","-0.04%"
"28-02-2017","1,150.00","1,150.00","1,150.00","1,150.00","","-0.99%"
"27-02-2017","1,161.50","1,161.50","1,161.50","1,161.50","","1.84%"
"24-02-2017","1,140.50","1,140.50","1,140.50","1,140.50","","0.00%"
"23-02-2017","1,140.50","1,140.50","1,140.50","1,140.50","","0.18%"
"22-02-2017","1,138.50","1,138.50","1,138.50","1,138.50","","0.98%"
"21-02-2017","1,127.50","1,127.50","1,127.50","1,127.50","","0.45%"
"20-02-2017","1,122.50","1,122.50","1,122.50","1,122.50","","-1.32%"
"17-02-2017","1,137.50","1,137.50","1,137.50","1,137.50","","-0.35%"
"16-02-2017","1,141.50","1,141.50","1,141.50","1,141.50","","-0.26%"
"15-02-2017","1,144.50","1,144.50","1,144.50","1,144.50","","0.18%"
"14-02-2017","1,142.50","1,142.50","1,142.50","1,142.50","","-0.39%"
"13-02-2017","1,147.00","1,147.00","1,147.00","1,147.00","","0.22%"
"10-02-2017","1,144.50","1,144.50","1,144.50","1,144.50","","0.18%"
"09-02-2017","1,142.50","1,142.50","1,142.50","1,142.50","","0.13%"
"08-02-2017","1,141.00","1,141.00","1,141.00","1,141.00","","0.13%"
"07-02-2017","1,139.50","1,139.50","1,139.50","1,139.50","","-0.31%"
"06-02-2017","1,143.00","1,143.00","1,143.00","1,143.00","","-1.89%"
"03-02-2017","1,165.00","1,165.00","1,165.00","1,165.00","","0.39%"
"02-02-2017","1,160.50","1,160.50","1,160.50","1,160.50","","1.89%"
"01-02-2017","1,139.00","1,139.00","1,139.00","1,139.00","","0.84%"
"31-01-2017","1,129.50","1,129.50","1,129.50","1,129.50","","-1.27%"
"30-01-2017","1,144.00","1,144.00","1,144.00","1,144.00","","-0.04%"
"27-01-2017","1,144.50","1,144.50","1,144.50","1,144.50","","-0.48%"
"25-01-2017","1,150.00","1,150.00","1,150.00","1,150.00","","-1.08%"
"24-01-2017","1,162.50","1,162.50","1,162.50","1,162.50","","0.39%"
"23-01-2017","1,158.00","1,158.00","1,158.00","1,158.00","","1.31%"
"20-01-2017","1,143.00","1,143.00","1,143.00","1,143.00","","1.65%"
"19-01-2017","1,124.50","1,124.50","1,124.50","1,124.50","","0.94%"
"17-01-2017","1,114.00","1,114.00","1,114.00","1,114.00","","-0.45%"
"16-01-2017","1,119.00","1,119.00","1,119.00","1,119.00","","-1.37%"
"13-01-2017","1,134.50","1,134.50","1,134.50","1,134.50","","-0.31%"
"12-01-2017","1,138.00","1,138.00","1,138.00","1,138.00","","1.34%"
"11-01-2017","1,123.00","1,123.00","1,123.00","1,123.00","","0.99%"
"10-01-2017","1,112.00","1,112.00","1,112.00","1,112.00","","-0.36%"
"09-01-2017","1,116.00","1,116.00","1,116.00","1,116.00","","0.63%"
"06-01-2017","1,109.00","1,109.00","1,109.00","1,109.00","","0.27%"
"05-01-2017","1,106.00","1,106.00","1,106.00","1,106.00","","1.28%"
"04-01-2017","1,092.00","1,092.00","1,092.00","1,092.00","","0.78%"
"03-01-2017","1,083.50","1,083.50","1,083.50","1,083.50","","0.28%"
"02-01-2017","1,080.50","1,080.50","1,080.50","1,080.50","","1.60%"
