"Date","Price","Open","High","Low","Vol.","Change %"
"23-03-2017","1,159.50","1,159.50","1,159.50","1,159.50","","0.87%"
"22-03-2017","1,149.50","1,149.50","1,149.50","1,149.50","","-0.61%"
"21-03-2017","1,156.50","1,156.50","1,156.50","1,156.50","","-0.47%"
"20-03-2017","1,162.00","1,162.00","1,162.00","1,162.00","","0.87%"
"17-03-2017","1,152.00","1,152.00","1,152.00","1,152.00","","-0.26%"
"16-03-2017","1,155.00","1,155.00","1,155.00","1,155.00","","1.05%"
"15-03-2017","1,143.00","1,143.00","1,143.00","1,143.00","","-0.26%"
"14-03-2017","1,146.00","1,146.00","1,146.00","1,146.00","","0.17%"
"10-03-2017","1,144.00","1,144.00","1,144.00","1,144.00","","-1.29%"
"09-03-2017","1,159.00","1,159.00","1,159.00","1,159.00","","-0.09%"
"08-03-2017","1,160.00","1,160.00","1,160.00","1,160.00","","-0.90%"
"07-03-2017","1,170.50","1,170.50","1,170.50","1,170.50","","0.73%"
"06-03-2017","1,162.00","1,162.00","1,162.00","1,162.00","","0.61%"
"03-03-2017","1,155.00","1,155.00","1,155.00","1,155.00","","0.17%"
"02-03-2017","1,153.00","1,153.00","1,153.00","1,153.00","","-0.17%"
"01-03-2017","1,155.00","1,155.00","1,155.00","1,155.00","","-0.13%"
"28-02-2017","1,156.50","1,156.50","1,156.50","1,156.50","","-0.98%"
"27-02-2017","1,168.00","1,168.00","1,168.00","1,168.00","","1.88%"
"24-02-2017","1,146.50","1,146.50","1,146.50","1,146.50","","-0.04%"
"23-02-2017","1,147.00","1,147.00","1,147.00","1,147.00","","0.17%"
"22-02-2017","1,145.00","1,145.00","1,145.00","1,145.00","","0.97%"
"21-02-2017","1,134.00","1,134.00","1,134.00","1,134.00","","0.49%"
"20-02-2017","1,128.50","1,128.50","1,128.50","1,128.50","","-1.31%"
"17-02-2017","1,143.50","1,143.50","1,143.50","1,143.50","","-0.39%"
"16-02-2017","1,148.00","1,148.00","1,148.00","1,148.00","","-0.26%"
"15-02-2017","1,151.00","1,151.00","1,151.00","1,151.00","","0.22%"
"14-02-2017","1,148.50","1,148.50","1,148.50","1,148.50","","-0.39%"
"13-02-2017","1,153.00","1,153.00","1,153.00","1,153.00","","0.22%"
"10-02-2017","1,150.50","1,150.50","1,150.50","1,150.50","","0.13%"
"09-02-2017","1,149.00","1,149.00","1,149.00","1,149.00","","0.13%"
"08-02-2017","1,147.50","1,147.50","1,147.50","1,147.50","","0.17%"
"07-02-2017","1,145.50","1,145.50","1,145.50","1,145.50","","-0.35%"
"06-02-2017","1,149.50","1,149.50","1,149.50","1,149.50","","-1.88%"
"03-02-2017","1,171.50","1,171.50","1,171.50","1,171.50","","0.39%"
"02-02-2017","1,167.00","1,167.00","1,167.00","1,167.00","","1.92%"
"01-02-2017","1,145.00","1,145.00","1,145.00","1,145.00","","0.88%"
"31-01-2017","1,135.00","1,135.00","1,135.00","1,135.00","","-1.26%"
"30-01-2017","1,149.50","1,149.50","1,149.50","1,149.50","","-0.09%"
"27-01-2017","1,150.50","1,150.50","1,150.50","1,150.50","","-0.43%"
"25-01-2017","1,155.50","1,155.50","1,155.50","1,155.50","","-1.11%"
"24-01-2017","1,168.50","1,168.50","1,168.50","1,168.50","","0.39%"
"23-01-2017","1,164.00","1,164.00","1,164.00","1,164.00","","1.35%"
"20-01-2017","1,148.50","1,148.50","1,148.50","1,148.50","","1.64%"
"19-01-2017","1,130.00","1,130.00","1,130.00","1,130.00","","0.94%"
"17-01-2017","1,119.50","1,119.50","1,119.50","1,119.50","","-0.44%"
"16-01-2017","1,124.50","1,124.50","1,124.50","1,124.50","","-1.36%"
"13-01-2017","1,140.00","1,140.00","1,140.00","1,140.00","","-0.31%"
"12-01-2017","1,143.50","1,143.50","1,143.50","1,143.50","","1.33%"
"11-01-2017","1,128.50","1,128.50","1,128.50","1,128.50","","0.98%"
"10-01-2017","1,117.50","1,117.50","1,117.50","1,117.50","","-0.36%"
"09-01-2017","1,121.50","1,121.50","1,121.50","1,121.50","","0.63%"
"06-01-2017","1,114.50","1,114.50","1,114.50","1,114.50","","0.27%"
"05-01-2017","1,111.50","1,111.50","1,111.50","1,111.50","","1.32%"
"04-01-2017","1,097.00","1,097.00","1,097.00","1,097.00","","0.73%"
"03-01-2017","1,089.00","1,089.00","1,089.00","1,089.00","","0.28%"
"02-01-2017","1,086.00","1,086.00","1,086.00","1,086.00","","1.54%"
