"Date","Price","Open","High","Low","Vol.","Change %"
"31-07-2018","4,452.50","4,362.00","4,462.00","4,361.00","129.07K","2.25%"
"30-07-2018","4,354.50","4,285.00","4,374.00","4,270.00","156.14K","1.90%"
"27-07-2018","4,273.50","4,164.00","4,289.00","4,164.00","146.37K","2.59%"
"26-07-2018","4,165.50","4,177.00","4,194.00","4,151.00","78.22K","0.62%"
"25-07-2018","4,140.00","4,176.00","4,220.00","4,085.00","124.68K","-1.09%"
"24-07-2018","4,185.50","4,240.00","4,293.00","4,167.00","142.35K","-1.75%"
"23-07-2018","4,260.00","4,311.00","4,311.00","4,213.00","116.44K","1.07%"
"20-07-2018","4,215.00","4,215.00","4,215.00","4,215.00","161.42K","5.49%"
"19-07-2018","3,995.50","3,995.50","3,995.50","3,995.50","128.66K","0.00%"
"18-07-2018","3,995.50","3,995.50","3,995.50","3,995.50","0.40K","0.00%"
"17-07-2018","3,995.50","4,064.00","4,064.00","3,985.00","0.95K","-3.08%"
"16-07-2018","4,122.50","4,093.50","4,149.00","4,093.50","0.06K","2.93%"
"13-07-2018","4,005.00","3,942.00","4,034.00","3,934.00","0.37K","-1.22%"
"12-07-2018","4,054.50","4,065.00","4,075.00","4,034.00","0.18K","-0.30%"
"11-07-2018","4,066.50","3,954.00","4,087.50","3,925.00","10.19K","2.33%"
"10-07-2018","3,974.00","4,066.00","4,071.00","3,936.50","21.90K","-2.54%"
"09-07-2018","4,077.50","4,011.00","4,100.00","3,971.50","30.60K","1.91%"
"06-07-2018","4,001.00","4,028.00","4,075.00","3,991.00","31.88K","-0.99%"
"05-07-2018","4,041.00","3,886.00","4,041.00","3,885.50","58.46K","3.99%"
"04-07-2018","3,886.00","3,865.00","3,909.50","3,827.00","35.01K","0.04%"
"03-07-2018","3,884.50","3,910.00","3,929.00","3,854.00","41.12K","-0.55%"
"02-07-2018","3,906.00","3,865.00","3,935.00","3,860.00","47.81K","1.32%"
"29-06-2018","3,855.00","3,810.00","3,932.00","3,751.00","142.85K","1.29%"
"28-06-2018","3,806.00","3,753.00","3,834.00","3,738.00","102.65K","1.40%"
"27-06-2018","3,753.50","3,620.00","3,753.50","3,610.50","105.49K","3.99%"
"26-06-2018","3,609.50","3,580.00","3,624.00","3,570.00","55.74K","0.63%"
"25-06-2018","3,587.00","3,610.00","3,618.00","3,552.00","51.73K","-0.86%"
"22-06-2018","3,618.00","3,665.00","3,679.50","3,605.50","55.21K","-1.23%"
"21-06-2018","3,663.00","3,682.00","3,697.00","3,642.00","49.19K","1.12%"
"20-06-2018","3,622.50","3,620.00","3,625.00","3,620.00","0.05K","1.10%"
"19-06-2018","3,583.00","3,583.00","3,583.00","3,583.00","0.04K","0.00%"
"18-06-2018","3,583.00","3,579.00","3,590.00","3,579.00","0.03K","-2.87%"
"15-06-2018","3,689.00","3,701.00","3,701.00","3,680.00","0.07K","0.41%"
"14-06-2018","3,674.00","3,670.00","3,700.00","3,634.00","0.32K","1.76%"
"13-06-2018","3,610.50","3,613.00","3,640.00","3,591.00","0.42K","0.47%"
"12-06-2018","3,593.50","3,593.00","3,622.00","3,575.00","0.68K","0.64%"
"11-06-2018","3,570.50","3,598.00","3,634.00","3,560.00","20.30K","-1.14%"
"08-06-2018","3,611.50","3,563.00","3,642.00","3,559.50","33.77K","1.66%"
"07-06-2018","3,552.50","3,538.50","3,589.00","3,519.00","23.72K","-0.15%"
"06-06-2018","3,558.00","3,573.50","3,603.00","3,541.00","16.30K","-0.14%"
"05-06-2018","3,563.00","3,542.00","3,585.00","3,494.50","27.68K","0.17%"
"04-06-2018","3,557.00","3,648.00","3,652.00","3,537.00","41.06K","-2.91%"
"01-06-2018","3,663.50","3,670.00","3,690.00","3,630.00","34.82K","0.76%"
"31-05-2018","3,636.00","3,630.00","3,655.00","3,600.50","50.80K","0.25%"
"30-05-2018","3,627.00","3,719.50","3,726.00","3,608.00","68.27K","-2.42%"
"29-05-2018","3,717.00","3,791.00","3,825.00","3,695.00","92.11K","-2.12%"
"28-05-2018","3,797.50","3,830.00","3,830.00","3,771.00","51.34K","-1.16%"
"25-05-2018","3,842.00","3,845.00","3,864.00","3,811.00","57.27K","-0.25%"
"24-05-2018","3,851.50","3,820.00","3,875.00","3,800.00","70.20K","0.75%"
"23-05-2018","3,823.00","3,829.00","3,836.50","3,805.00","41.45K","-0.13%"
"22-05-2018","3,828.00","3,791.00","3,852.00","3,788.00","61.97K","1.20%"
"21-05-2018","3,782.50","3,817.00","3,840.00","3,773.00","45.46K","-3.79%"
"18-05-2018","3,931.50","3,931.50","3,931.50","3,931.50","56.19K","2.86%"
"17-05-2018","3,822.00","3,833.50","3,833.50","3,810.00","0.02K","-0.88%"
"16-05-2018","3,856.00","3,846.00","3,865.00","3,845.00","0.18K","1.88%"
"15-05-2018","3,785.00","3,785.00","3,785.00","3,785.00","0.02K","0.77%"
"14-05-2018","3,756.00","3,769.00","3,772.00","3,737.00","0.15K","0.37%"
"11-05-2018","3,742.00","3,725.00","3,765.00","3,718.00","14.10K","0.73%"
"10-05-2018","3,715.00","3,766.00","3,808.00","3,695.50","27.25K","-1.56%"
"09-05-2018","3,774.00","3,725.50","3,785.00","3,718.50","43.16K","1.64%"
"08-05-2018","3,713.00","3,775.00","3,786.00","3,701.00","33.72K","-1.68%"
"07-05-2018","3,776.50","3,754.00","3,795.00","3,705.00","37.23K","1.19%"
"04-05-2018","3,732.00","3,734.00","3,753.50","3,659.00","60.82K","-1.06%"
"03-05-2018","3,772.00","3,809.00","3,845.50","3,730.00","47.53K","-0.84%"
"02-05-2018","3,804.00","3,778.00","3,834.50","3,702.00","82.98K","0.04%"
"30-04-2018","3,802.50","3,922.00","3,922.00","3,802.00","98.88K","-3.98%"
"27-04-2018","3,960.00","4,114.00","4,117.00","3,960.00","98.27K","-4.00%"
"26-04-2018","4,125.00","4,138.00","4,159.00","4,111.00","47.09K","-0.23%"
"25-04-2018","4,134.50","4,145.00","4,164.00","4,122.00","38.01K","-0.47%"
"24-04-2018","4,154.00","4,189.00","4,189.00","4,141.00","51.35K","-0.57%"
"23-04-2018","4,178.00","4,202.00","4,225.00","4,171.00","64.11K","-0.55%"
"20-04-2018","4,201.00","4,178.00","4,209.00","4,178.00","0.98K","1.25%"
"19-04-2018","4,149.00","4,143.00","4,158.00","4,143.00","0.29K","0.92%"
"18-04-2018","4,111.00","4,120.00","4,120.00","4,105.00","0.35K","0.91%"
"17-04-2018","4,074.00","4,060.00","4,088.00","4,060.00","0.50K","-0.60%"
"16-04-2018","4,098.50","4,129.00","4,129.00","4,090.00","0.58K","-0.64%"
"13-04-2018","4,125.00","4,116.00","4,145.00","4,111.00","3.29K","0.11%"
"12-04-2018","4,120.50","4,156.50","4,163.00","4,115.00","2.97K","-0.04%"
"11-04-2018","4,122.00","4,059.50","4,153.50","4,044.00","13.84K","1.65%"
"10-04-2018","4,055.00","4,036.00","4,068.00","4,004.00","37.92K","0.16%"
"09-04-2018","4,048.50","4,095.50","4,110.00","4,023.00","28.44K","-1.26%"
"06-04-2018","4,100.00","4,075.00","4,121.00","4,075.00","25.72K","0.39%"
"05-04-2018","4,084.00","4,075.00","4,113.00","4,063.50","30.59K","0.33%"
"04-04-2018","4,070.50","4,085.00","4,093.00","4,055.50","27.92K","-0.59%"
"03-04-2018","4,094.50","4,080.00","4,103.00","4,036.00","47.72K","0.37%"
"02-04-2018","4,079.50","4,141.00","4,158.00","4,064.00","49.71K","-0.97%"
"28-03-2018","4,119.50","4,095.00","4,141.00","4,045.00","80.11K","0.40%"
"27-03-2018","4,103.00","4,182.00","4,194.00","4,088.00","66.63K","-1.91%"
"26-03-2018","4,183.00","4,171.00","4,202.00","4,154.50","45.90K","0.61%"
"23-03-2018","4,157.50","4,212.00","4,232.00","4,142.00","76.34K","-1.50%"
"22-03-2018","4,221.00","4,197.00","4,240.00","4,197.00","55.12K","0.96%"
"21-03-2018","4,181.00","4,189.00","4,218.00","4,171.00","59.18K","-0.20%"
"20-03-2018","4,189.50","4,180.00","4,206.00","4,164.00","0.90K","-0.88%"
"19-03-2018","4,226.50","4,260.00","4,262.50","4,212.00","1.55K","-0.04%"
"16-03-2018","4,228.00","4,244.50","4,289.50","4,201.00","1.41K","-1.46%"
"15-03-2018","4,290.50","4,283.00","4,310.50","4,270.00","1.34K","-0.65%"
"14-03-2018","4,318.50","4,325.00","4,344.00","4,295.00","2.06K","0.45%"
"13-03-2018","4,299.00","4,260.00","4,321.00","4,260.00","3.45K","1.63%"
"12-03-2018","4,230.00","4,255.00","4,259.00","4,192.50","12.16K","-0.63%"
"09-03-2018","4,257.00","4,217.50","4,275.00","4,212.50","22.83K","0.53%"
"08-03-2018","4,234.50","4,227.00","4,261.00","4,216.00","18.87K","-0.59%"
"07-03-2018","4,259.50","4,285.50","4,332.00","4,247.50","39.32K","-0.92%"
"06-03-2018","4,299.00","4,301.00","4,310.00","4,201.00","67.67K","-0.08%"
"05-03-2018","4,302.50","4,355.50","4,359.00","4,290.00","47.21K","-0.24%"
"01-03-2018","4,313.00","4,285.00","4,337.00","4,260.00","90.17K","0.57%"
"28-02-2018","4,288.50","4,245.00","4,307.00","4,228.00","92.45K","0.86%"
"27-02-2018","4,252.00","4,274.00","4,295.00","4,238.00","86.46K","-0.25%"
"26-02-2018","4,262.50","4,310.00","4,310.00","4,195.00","135.35K","-0.83%"
"23-02-2018","4,298.00","4,460.00","4,477.00","4,298.00","187.76K","-2.99%"
"22-02-2018","4,430.50","4,422.00","4,458.00","4,415.50","75.30K","0.39%"
"21-02-2018","4,413.50","4,400.00","4,447.00","4,373.00","106.91K","0.46%"
"20-02-2018","4,393.50","4,372.00","4,444.00","4,350.00","6.11K","0.00%"
"19-02-2018","4,393.50","4,500.00","4,505.00","4,373.00","4.65K","-1.27%"
"16-02-2018","4,450.00","4,416.00","4,488.00","4,414.50","1.48K","1.07%"
"15-02-2018","4,403.00","4,423.50","4,451.50","4,383.50","6.59K","0.33%"
"14-02-2018","4,388.50","4,387.50","4,437.50","4,372.00","7.93K","-1.08%"
"12-02-2018","4,436.50","4,473.00","4,490.00","4,407.00","22.38K","-0.52%"
"09-02-2018","4,459.50","4,371.00","4,485.00","4,369.00","36.34K","1.28%"
"08-02-2018","4,403.00","4,500.00","4,500.00","4,376.00","36.15K","-2.22%"
"07-02-2018","4,503.00","4,468.00","4,528.00","4,468.00","31.09K","0.72%"
"06-02-2018","4,471.00","4,511.50","4,524.00","4,454.00","60.07K","-2.04%"
"05-02-2018","4,564.00","4,656.00","4,667.50","4,564.00","61.37K","-3.00%"
"02-02-2018","4,705.00","4,690.50","4,737.00","4,663.50","90.68K","0.99%"
"01-02-2018","4,659.00","4,598.00","4,680.00","4,593.00","109.19K","1.01%"
"31-01-2018","4,612.50","4,645.00","4,673.00","4,590.00","173.79K","-0.31%"
"30-01-2018","4,627.00","4,603.50","4,660.00","4,535.00","204.58K","-0.36%"
"29-01-2018","4,643.50","4,680.00","4,730.00","4,615.00","233.12K","0.50%"
"25-01-2018","4,620.50","4,525.00","4,650.00","4,525.00","235.76K","2.53%"
"24-01-2018","4,506.50","4,495.00","4,532.00","4,465.00","172.33K","0.26%"
"23-01-2018","4,495.00","4,444.50","4,580.50","4,431.00","279.97K","2.05%"
"22-01-2018","4,404.50","4,305.00","4,404.50","4,296.50","147.14K","4.55%"
"19-01-2018","4,213.00","4,224.00","4,241.50","4,186.00","1.48K","-1.66%"
"18-01-2018","4,284.00","4,300.00","4,303.00","4,247.00","0.57K","-0.15%"
"17-01-2018","4,290.50","4,281.00","4,307.00","4,281.00","0.65K","0.10%"
"16-01-2018","4,286.00","4,316.00","4,316.00","4,280.00","0.73K","-1.14%"
"15-01-2018","4,335.50","4,370.00","4,370.00","4,324.50","0.69K","-1.47%"
"14-01-2018","4,400.00","4,180.00","4,400.00","4,180.00","31.58K","2.29%"
"12-01-2018","4,301.50","4,287.50","4,336.00","4,277.00","1.30K","0.20%"
"11-01-2018","4,293.00","4,360.00","4,402.00","4,253.50","13.69K","-1.82%"
"10-01-2018","4,372.50","4,303.50","4,394.50","4,303.50","27.55K","1.82%"
"09-01-2018","4,294.50","4,316.00","4,334.00","4,280.00","22.47K","-0.37%"
"08-01-2018","4,310.50","4,270.00","4,349.00","4,241.00","43.66K","1.19%"
"05-01-2018","4,260.00","4,192.00","4,284.00","4,160.00","65.83K","1.73%"
"04-01-2018","4,187.50","4,170.00","4,218.50","4,170.00","54.65K","1.21%"
"03-01-2018","4,137.50","4,127.00","4,155.00","4,106.00","48.11K","0.39%"
"02-01-2018","4,121.50","4,122.00","4,155.00","4,111.00","69.02K","0.18%"
"01-01-2018","4,114.00","4,084.50","4,140.00","4,043.00","75.58K","0.88%"
"29-12-2017","4,078.00","4,138.00","4,140.00","4,064.00","116.37K","-1.26%"
"28-12-2017","4,130.00","4,120.00","4,175.00","4,087.00","153.79K","0.34%"
"27-12-2017","4,116.00","4,139.00","4,140.00","4,096.00","105.55K","0.00%"
"26-12-2017","4,116.00","4,052.00","4,123.00","4,037.00","146.98K","2.27%"
"22-12-2017","4,024.50","4,060.00","4,068.00","4,009.00","126.67K","-0.36%"
"21-12-2017","4,039.00","3,937.00","4,059.50","3,916.00","164.26K","2.58%"
"20-12-2017","3,937.50","3,940.00","3,993.00","3,910.00","1.31K","-0.13%"
"19-12-2017","3,942.50","3,935.00","3,950.50","3,935.00","1.54K","1.47%"
"18-12-2017","3,885.50","3,897.50","3,897.50","3,880.00","0.71K","0.87%"
"15-12-2017","3,852.00","3,852.00","3,862.00","3,820.00","0.84K","-0.10%"
"14-12-2017","3,856.00","3,855.00","3,890.00","3,833.00","0.84K","1.30%"
"13-12-2017","3,806.50","3,775.00","3,811.00","3,761.00","4.16K","0.77%"
"12-12-2017","3,777.50","3,840.00","3,864.00","3,757.50","6.07K","-1.67%"
"11-12-2017","3,841.50","3,825.00","3,880.00","3,816.00","32.50K","1.08%"
"08-12-2017","3,800.50","3,757.50","3,809.00","3,728.00","30.48K","1.18%"
"07-12-2017","3,756.00","3,805.00","3,810.00","3,745.00","28.08K","-1.66%"
"06-12-2017","3,819.50","3,838.00","3,840.00","3,791.00","36.94K","-0.04%"
"05-12-2017","3,821.00","3,884.00","3,897.50","3,810.00","45.03K","-1.67%"
"04-12-2017","3,886.00","3,844.00","3,915.00","3,841.50","74.37K","1.65%"
"01-12-2017","3,823.00","3,881.00","3,898.00","3,806.00","76.39K","-1.56%"
"30-11-2017","3,883.50","3,851.00","3,904.50","3,845.00","114.20K","0.62%"
"29-11-2017","3,859.50","3,870.00","3,880.50","3,827.00","102.98K","-0.34%"
"28-11-2017","3,872.50","3,890.00","3,928.00","3,853.00","126.58K","-0.58%"
"27-11-2017","3,895.00","3,830.00","3,920.00","3,820.00","131.22K","2.32%"
"24-11-2017","3,806.50","3,845.00","3,867.50","3,795.00","106.43K","-1.01%"
"23-11-2017","3,845.50","3,750.00","3,874.50","3,745.50","164.91K","2.62%"
"22-11-2017","3,747.50","3,733.00","3,768.00","3,731.00","95.90K","0.77%"
"21-11-2017","3,719.00","3,678.00","3,738.00","3,665.00","90.33K","1.14%"
"20-11-2017","3,677.00","3,665.00","3,702.00","3,600.00","0.89K","1.43%"
"17-11-2017","3,625.00","3,625.00","3,636.00","3,619.00","0.13K","-0.37%"
"16-11-2017","3,638.50","3,620.00","3,642.00","3,620.00","0.23K","-0.33%"
"15-11-2017","3,650.50","3,660.00","3,666.00","3,626.50","1.06K","0.32%"
"14-11-2017","3,639.00","3,621.00","3,666.00","3,621.00","0.28K","0.64%"
"13-11-2017","3,616.00","3,612.00","3,690.00","3,598.00","12.21K","0.35%"
"10-11-2017","3,603.50","3,525.00","3,621.50","3,491.50","27.77K","2.27%"
"09-11-2017","3,523.50","3,590.00","3,610.00","3,506.00","18.50K","-1.65%"
"08-11-2017","3,582.50","3,574.00","3,619.00","3,571.00","17.65K","0.04%"
"07-11-2017","3,581.00","3,590.00","3,610.00","3,563.00","19.49K","0.04%"
"06-11-2017","3,579.50","3,645.00","3,703.50","3,572.00","34.81K","-0.67%"
"03-11-2017","3,603.50","3,541.00","3,618.00","3,528.00","41.87K","1.74%"
"02-11-2017","3,542.00","3,520.00","3,555.00","3,502.00","39.71K","1.37%"
"01-11-2017","3,494.00","3,540.00","3,545.50","3,465.00","65.14K","-1.40%"
"31-10-2017","3,543.50","3,530.50","3,573.00","3,500.00","71.60K","0.50%"
"30-10-2017","3,526.00","3,613.00","3,631.00","3,506.50","97.09K","-2.37%"
"27-10-2017","3,611.50","3,687.00","3,697.00","3,604.00","83.58K","-2.17%"
"26-10-2017","3,691.50","3,668.00","3,704.00","3,658.00","78.30K","1.00%"
"25-10-2017","3,655.00","3,637.00","3,677.00","3,613.00","87.46K","0.12%"
"24-10-2017","3,650.50","3,719.00","3,730.00","3,625.00","135.79K","-1.82%"
"23-10-2017","3,718.00","3,712.00","3,778.00","3,709.00","82.32K","-1.20%"
"19-10-2017","3,763.00","3,790.00","3,805.00","3,710.00","27.49K","1.21%"
"13-10-2017","3,718.00","3,700.00","3,760.00","3,678.00","0.30K","-0.77%"
"12-10-2017","3,747.00","3,756.00","3,768.00","3,720.00","0.07K","0.89%"
"11-10-2017","3,714.00","3,764.00","3,772.00","3,695.00","3.42K","-1.33%"
"10-10-2017","3,764.00","3,680.00","3,773.00","3,672.00","11.17K","3.61%"
"09-10-2017","3,633.00","3,656.00","3,656.00","3,582.00","12.40K","-0.82%"
"06-10-2017","3,663.00","3,698.00","3,698.00","3,651.00","14.88K","-0.38%"
"05-10-2017","3,677.00","3,634.00","3,691.00","3,634.00","19.17K","1.49%"
"04-10-2017","3,623.00","3,605.00","3,655.00","3,583.00","31.43K","-0.06%"
"03-10-2017","3,625.00","3,720.00","3,720.00","3,625.00","43.01K","-3.00%"
"29-09-2017","3,737.00","3,737.00","3,759.00","3,708.00","60.75K","0.05%"
"28-09-2017","3,735.00","3,790.00","3,796.00","3,700.00","96.54K","-1.89%"
"27-09-2017","3,807.00","3,837.00","3,862.00","3,789.00","104.74K","-0.78%"
"26-09-2017","3,837.00","3,780.00","3,848.00","3,760.00","143.71K","2.46%"
"25-09-2017","3,745.00","3,765.00","3,768.00","3,700.00","105.99K","-0.03%"
"22-09-2017","3,746.00","3,757.00","3,787.00","3,722.00","104.39K","-0.05%"
"21-09-2017","3,748.00","3,751.00","3,769.00","3,716.00","75.12K","-0.16%"
"20-09-2017","3,754.00","3,768.00","3,805.00","3,687.00","161.48K","-0.21%"
"19-09-2017","3,762.00","3,628.00","3,775.00","3,628.00","121.12K","3.64%"
"18-09-2017","3,630.00","3,701.00","3,716.00","3,580.00","123.13K","-1.22%"
"15-09-2017","3,675.00","3,730.00","3,730.00","3,647.00","138.23K","-1.79%"
"14-09-2017","3,742.00","3,880.00","3,888.00","3,742.00","123.93K","-3.98%"
"13-09-2017","3,897.00","3,866.00","3,947.00","3,866.00","125.52K","0.62%"
"12-09-2017","3,873.00","3,875.00","3,893.00","3,840.00","82.43K","-0.62%"
"11-09-2017","3,897.00","3,860.00","3,926.00","3,828.00","107.15K","0.54%"
"08-09-2017","3,876.00","3,805.00","3,897.00","3,799.00","116.63K","2.16%"
"07-09-2017","3,794.00","3,807.00","3,840.00","3,785.00","104.30K","-0.60%"
"06-09-2017","3,817.00","3,760.00","3,832.00","3,745.00","121.41K","2.00%"
"05-09-2017","3,742.00","3,750.00","3,769.00","3,685.00","143.68K","-1.19%"
"04-09-2017","3,787.00","3,855.00","3,870.00","3,763.00","138.14K","-0.97%"
"01-09-2017","3,824.00","3,935.00","3,935.00","3,798.00","167.63K","-3.34%"
"31-08-2017","3,956.00","4,111.00","4,120.00","3,956.00","179.54K","-3.98%"
"30-08-2017","4,120.00","4,139.00","4,194.00","4,102.00","145.26K","-0.19%"
"29-08-2017","4,128.00","4,160.00","4,208.00","4,094.00","206.32K","-1.34%"
"28-08-2017","4,184.00","4,205.00","4,288.00","4,165.00","184.72K","-1.18%"
"24-08-2017","4,234.00","4,097.00","4,234.00","4,080.00","221.17K","3.98%"
"23-08-2017","4,072.00","4,022.00","4,095.00","4,022.00","152.63K","1.02%"
"22-08-2017","4,031.00","4,086.00","4,139.00","4,015.00","175.72K","-0.71%"
"21-08-2017","4,060.00","3,950.00","4,079.00","3,948.00","149.44K","3.26%"
"18-08-2017","3,932.00","3,869.00","3,975.00","3,842.00","175.66K","1.87%"
"17-08-2017","3,860.00","3,901.00","3,930.00","3,845.00","156.81K","0.05%"
"16-08-2017","3,858.00","3,822.00","3,914.00","3,747.00","180.08K","0.23%"
"14-08-2017","3,849.00","3,914.00","3,955.00","3,805.00","151.73K","-1.43%"
"11-08-2017","3,905.00","3,782.00","3,914.00","3,767.00","141.09K","3.61%"
"10-08-2017","3,769.00","3,782.00","3,856.00","3,751.00","144.29K","-0.82%"
"09-08-2017","3,800.00","3,820.00","3,858.00","3,785.00","140.30K","-0.81%"
"08-08-2017","3,831.00","3,700.00","3,840.00","3,676.00","141.14K","3.29%"
"07-08-2017","3,709.00","3,745.00","3,758.00","3,695.00","94.45K","-0.56%"
"04-08-2017","3,730.00","3,649.00","3,743.00","3,648.00","113.21K","2.64%"
"03-08-2017","3,634.00","3,580.00","3,649.00","3,575.00","97.11K","1.45%"
"02-08-2017","3,582.00","3,610.00","3,610.00","3,566.00","76.88K","-0.69%"
"01-08-2017","3,607.00","3,602.00","3,654.00","3,594.00","112.04K","0.25%"
"31-07-2017","3,598.00","3,587.00","3,653.00","3,565.00","119.06K","0.87%"
"28-07-2017","3,567.00","3,491.00","3,589.00","3,482.00","100.62K","1.68%"
"27-07-2017","3,508.00","3,522.00","3,559.00","3,494.00","79.00K","-0.65%"
"26-07-2017","3,531.00","3,434.00","3,555.00","3,413.00","103.68K","2.82%"
"25-07-2017","3,434.00","3,410.00","3,449.00","3,410.00","51.20K","0.70%"
"24-07-2017","3,410.00","3,429.00","3,434.00","3,383.00","54.58K","-0.32%"
"21-07-2017","3,421.00","3,413.00","3,445.00","3,408.00","56.84K","4.84%"
"20-07-2017","3,263.00","3,270.00","3,270.00","3,260.00","0.22K","-2.28%"
"19-07-2017","3,339.00","3,300.00","3,373.00","3,288.00","0.28K","1.92%"
"18-07-2017","3,276.00","3,293.00","3,293.00","3,268.00","0.34K","-0.64%"
"17-07-2017","3,297.00","3,364.00","3,364.00","3,280.00","0.22K","-1.41%"
"14-07-2017","3,344.00","3,265.00","3,344.00","3,265.00","0.79K","2.99%"
"13-07-2017","3,247.00","3,271.00","3,271.00","3,238.00","0.76K","-0.49%"
"12-07-2017","3,263.00","3,198.00","3,280.00","3,195.00","3.00K","2.80%"
"11-07-2017","3,174.00","3,187.00","3,226.00","3,167.00","13.63K","-2.10%"
"10-07-2017","3,242.00","3,232.00","3,287.00","3,221.00","25.16K","1.22%"
"07-07-2017","3,203.00","3,248.00","3,286.00","3,192.00","27.16K","-1.90%"
"06-07-2017","3,265.00","3,225.00","3,288.00","3,190.00","28.32K","0.96%"
"05-07-2017","3,234.00","3,182.00","3,245.00","3,182.00","26.11K","1.54%"
"04-07-2017","3,185.00","3,251.00","3,251.00","3,153.00","41.12K","-2.12%"
"03-07-2017","3,254.00","3,391.00","3,415.00","3,254.00","46.37K","-3.98%"
"30-06-2017","3,389.00","3,377.00","3,422.00","3,372.00","70.64K","-0.03%"
"29-06-2017","3,390.00","3,348.00","3,409.00","3,337.00","94.63K","1.13%"
"28-06-2017","3,352.00","3,238.00","3,352.00","3,227.00","89.24K","2.98%"
"27-06-2017","3,255.00","3,244.00","3,279.00","3,225.00","65.98K","-0.61%"
"23-06-2017","3,275.00","3,275.00","3,323.00","3,254.00","109.56K","-0.18%"
"22-06-2017","3,281.00","3,296.00","3,304.00","3,246.00","88.75K","-1.03%"
"21-06-2017","3,315.00","3,342.00","3,360.00","3,308.00","86.59K","-1.07%"
"20-06-2017","3,351.00","3,370.00","3,370.00","3,322.00","0.19K","-2.13%"
"19-06-2017","3,424.00","3,424.00","3,424.00","3,424.00","","0.00%"
"16-06-2017","3,424.00","3,420.00","3,427.00","3,420.00","0.02K","0.03%"
"15-06-2017","3,423.00","3,377.00","3,487.00","3,377.00","0.55K","1.09%"
"14-06-2017","3,386.00","3,330.00","3,396.00","3,330.00","0.80K","2.23%"
"13-06-2017","3,312.00","3,313.00","3,341.00","3,297.00","0.87K","0.45%"
"12-06-2017","3,297.00","3,248.00","3,325.00","3,240.00","9.48K","2.11%"
"09-06-2017","3,229.00","3,265.00","3,265.00","3,206.00","22.66K","0.40%"
"08-06-2017","3,216.00","3,183.00","3,241.00","3,172.00","18.22K","0.19%"
"07-06-2017","3,210.00","3,246.00","3,254.00","3,186.00","18.38K","-1.44%"
"06-06-2017","3,257.00","3,270.00","3,350.00","3,239.00","26.91K","-0.43%"
"05-06-2017","3,271.00","3,255.00","3,296.00","3,251.00","19.28K","-0.06%"
"02-06-2017","3,273.00","3,347.00","3,402.00","3,258.00","38.60K","-2.30%"
"01-06-2017","3,350.00","3,330.00","3,383.00","3,320.00","28.08K","-0.12%"
"31-05-2017","3,354.00","3,421.00","3,421.00","3,325.00","79.09K","-2.22%"
"30-05-2017","3,430.00","3,427.00","3,461.00","3,394.00","69.63K","0.09%"
"29-05-2017","3,427.00","3,546.00","3,546.00","3,400.00","70.62K","-3.14%"
"26-05-2017","3,538.00","3,481.00","3,560.00","3,470.00","69.83K","0.88%"
"25-05-2017","3,507.00","3,492.00","3,525.00","3,473.00","69.85K","0.31%"
"24-05-2017","3,496.00","3,590.00","3,594.00","3,478.00","75.46K","-2.48%"
"23-05-2017","3,585.00","3,641.00","3,649.00","3,550.00","73.04K","-1.40%"
"22-05-2017","3,636.00","3,648.00","3,662.00","3,623.00","47.55K","-1.38%"
"19-05-2017","3,687.00","3,702.00","3,702.00","3,650.00","0.37K","2.47%"
"18-05-2017","3,598.00","3,552.00","3,616.00","3,552.00","0.14K","-0.11%"
"17-05-2017","3,602.00","3,620.00","3,623.00","3,575.00","0.39K","0.06%"
"16-05-2017","3,600.00","3,560.00","3,681.00","3,560.00","0.08K","-0.55%"
"15-05-2017","3,620.00","3,636.00","3,641.00","3,569.00","0.25K","-0.98%"
"12-05-2017","3,656.00","3,656.00","3,680.00","3,639.00","0.97K","0.22%"
"11-05-2017","3,648.00","3,651.00","3,689.00","3,637.00","6.55K","0.41%"
"10-05-2017","3,633.00","3,660.00","3,680.00","3,612.00","18.95K","-1.78%"
"09-05-2017","3,699.00","3,658.00","3,725.00","3,621.00","22.94K","1.26%"
"08-05-2017","3,653.00","3,700.00","3,716.00","3,642.00","16.76K","-0.63%"
"05-05-2017","3,676.00","3,672.00","3,715.00","3,577.00","37.37K","-0.81%"
"04-05-2017","3,706.00","3,670.00","3,722.00","3,670.00","28.30K","0.62%"
"03-05-2017","3,683.00","3,738.00","3,745.00","3,665.00","40.20K","-1.97%"
"02-05-2017","3,757.00","3,872.00","3,877.00","3,744.00","54.91K","-2.82%"
"28-04-2017","3,866.00","3,845.00","3,882.00","3,836.00","64.74K","0.44%"
"27-04-2017","3,849.00","3,895.00","3,913.00","3,833.00","72.37K","-1.08%"
"26-04-2017","3,891.00","3,889.00","3,919.00","3,880.00","62.92K","-0.23%"
"25-04-2017","3,900.00","3,875.00","3,909.00","3,856.00","65.17K","0.83%"
"24-04-2017","3,868.00","3,911.00","3,911.00","3,842.00","76.30K","-1.15%"
"21-04-2017","3,913.00","3,960.00","3,985.00","3,902.00","83.33K","-0.33%"
"20-04-2017","3,926.00","3,920.00","3,940.00","3,824.00","0.26K","-0.38%"
"19-04-2017","3,941.00","3,945.00","3,950.00","3,930.00","0.36K","-0.56%"
"18-04-2017","3,963.00","3,954.00","4,017.00","3,943.00","0.65K","0.53%"
