"Date","Price","Open","High","Low","Vol.","Change %"
"30-07-2018","4,643.00","4,667.00","4,667.00","4,610.00","50.78K","0.02%"
"27-07-2018","4,642.00","4,520.00","4,650.00","4,520.00","102.28K","2.79%"
"26-07-2018","4,516.00","4,488.00","4,524.00","4,473.00","50.17K","1.14%"
"25-07-2018","4,465.00","4,510.00","4,519.00","4,394.00","68.71K","-1.09%"
"24-07-2018","4,514.00","4,557.00","4,595.00","4,497.00","68.38K","-0.81%"
"23-07-2018","4,551.00","4,530.00","4,568.00","4,495.00","34.44K","-0.15%"
"20-07-2018","4,558.00","4,595.00","4,595.00","4,536.00","0.28K","1.38%"
"19-07-2018","4,496.00","4,516.00","4,516.00","4,475.00","0.14K","0.13%"
"18-07-2018","4,490.00","4,490.00","4,490.00","4,490.00","0.07K","1.10%"
"17-07-2018","4,441.00","4,445.00","4,461.00","4,413.00","0.78K","-0.87%"
"16-07-2018","4,480.00","4,535.00","4,550.00","4,480.00","0.79K","0.07%"
"13-07-2018","4,477.00","4,500.00","4,500.00","4,460.00","1.68K","-1.15%"
"12-07-2018","4,529.00","4,510.00","4,572.00","4,510.00","4.35K","0.62%"
"11-07-2018","4,501.00","4,432.00","4,505.00","4,422.00","14.71K","0.56%"
"10-07-2018","4,476.00","4,511.00","4,526.00","4,447.00","12.64K","-1.00%"
"09-07-2018","4,521.00","4,398.00","4,533.00","4,379.00","13.78K","3.62%"
"06-07-2018","4,363.00","4,338.00","4,393.00","4,321.00","21.78K","0.53%"
"05-07-2018","4,340.00","4,282.00","4,358.00","4,268.00","27.74K","1.28%"
"04-07-2018","4,285.00","4,205.00","4,300.00","4,203.00","38.09K","2.27%"
"03-07-2018","4,190.00","4,192.00","4,214.00","4,162.00","21.91K","0.02%"
"02-07-2018","4,189.00","4,187.00","4,224.00","4,178.00","33.90K","-0.10%"
"29-06-2018","4,193.00","4,180.00","4,220.00","4,112.00","48.65K","0.50%"
"28-06-2018","4,172.00","4,190.00","4,207.00","4,161.00","40.84K","-0.17%"
"27-06-2018","4,179.00","4,141.00","4,185.00","4,115.00","41.62K","0.77%"
"26-06-2018","4,147.00","4,141.00","4,168.00","4,130.00","32.59K","0.34%"
"25-06-2018","4,133.00","4,125.00","4,150.00","4,065.00","44.14K","-0.19%"
"22-06-2018","4,141.00","4,167.00","4,178.00","4,130.00","33.45K","-0.31%"
"21-06-2018","4,154.00","4,108.00","4,160.00","4,106.00","40.11K","2.32%"
"20-06-2018","4,060.00","4,060.00","4,060.00","4,059.00","0.10K","0.25%"
"19-06-2018","4,050.00","4,050.00","4,050.00","4,050.00","0.02K","-1.10%"
"18-06-2018","4,095.00","4,095.00","4,095.00","4,095.00","0.07K","1.14%"
"15-06-2018","4,049.00","4,119.00","4,119.00","4,023.00","0.08K","1.20%"
"14-06-2018","4,001.00","3,980.00","4,003.00","3,949.00","0.27K","1.52%"
"13-06-2018","3,941.00","3,920.00","3,961.00","3,920.00","0.13K","2.47%"
"12-06-2018","3,846.00","3,870.00","3,873.00","3,840.00","0.73K","-0.13%"
"11-06-2018","3,851.00","3,911.00","3,933.00","3,831.00","19.73K","-1.91%"
"08-06-2018","3,926.00","3,935.00","3,953.00","3,917.00","12.58K","-0.08%"
"07-06-2018","3,929.00","3,917.00","3,957.00","3,915.00","15.22K","0.00%"
"06-06-2018","3,929.00","3,915.00","3,939.00","3,907.00","8.85K","0.36%"
"05-06-2018","3,915.00","3,910.00","3,940.00","3,881.00","15.49K","-0.10%"
"04-06-2018","3,919.00","4,000.00","4,015.00","3,907.00","14.62K","-1.33%"
"01-06-2018","3,972.00","3,929.00","3,990.00","3,915.00","18.28K","1.33%"
"31-05-2018","3,920.00","3,900.00","3,932.00","3,874.00","14.99K","0.33%"
"30-05-2018","3,907.00","3,958.00","3,975.00","3,884.00","17.47K","-1.21%"
"29-05-2018","3,955.00","3,980.00","4,008.00","3,945.00","30.45K","-0.60%"
"28-05-2018","3,979.00","4,006.00","4,008.00","3,967.00","18.05K","-0.57%"
"25-05-2018","4,002.00","4,020.00","4,030.00","3,991.00","10.40K","-0.40%"
"24-05-2018","4,018.00","4,050.00","4,051.00","4,011.00","17.76K","-0.86%"
"23-05-2018","4,053.00","4,075.00","4,090.00","4,043.00","18.52K","-0.34%"
"22-05-2018","4,067.00","4,037.00","4,072.00","4,037.00","18.30K","0.82%"
"21-05-2018","4,034.00","4,050.00","4,058.00","4,022.00","13.08K","0.93%"
"18-05-2018","3,997.00","4,000.00","4,000.00","3,990.00","0.06K","-0.30%"
"17-05-2018","4,009.00","4,012.00","4,038.00","3,995.00","16.33K","0.23%"
"16-05-2018","4,000.00","4,005.00","4,020.00","3,977.00","0.40K","-0.50%"
"15-05-2018","4,020.00","4,021.00","4,030.00","4,000.00","0.94K","-0.67%"
"14-05-2018","4,047.00","4,055.00","4,055.00","4,034.00","1.16K","0.45%"
"11-05-2018","4,029.00","4,024.00","4,049.00","4,008.00","7.28K","1.05%"
"10-05-2018","3,987.00","4,011.00","4,054.00","3,926.00","10.93K","-0.99%"
"09-05-2018","4,027.00","4,062.00","4,063.00","4,018.00","15.92K","-0.17%"
"08-05-2018","4,034.00","3,992.00","4,060.00","3,986.00","20.23K","1.43%"
"07-05-2018","3,977.00","3,900.00","3,985.00","3,900.00","22.87K","2.26%"
"04-05-2018","3,889.00","3,955.00","3,955.00","3,841.00","29.18K","-1.77%"
"03-05-2018","3,959.00","3,990.00","4,019.00","3,943.00","19.08K","-0.65%"
"02-05-2018","3,985.00","3,980.00","3,998.00","3,961.00","20.05K","-0.30%"
"30-04-2018","3,997.00","4,020.00","4,050.00","3,960.00","30.78K","-0.32%"
"27-04-2018","4,010.00","4,097.00","4,108.00","4,000.00","38.60K","-2.03%"
"26-04-2018","4,093.00","4,078.00","4,107.00","4,075.00","16.42K","0.39%"
"25-04-2018","4,077.00","4,080.00","4,097.00","4,066.00","18.40K","-0.39%"
"24-04-2018","4,093.00","4,130.00","4,134.00","4,088.00","19.13K","-0.99%"
"23-04-2018","4,134.00","4,149.00","4,149.00","4,112.00","23.75K","0.00%"
"20-04-2018","4,134.00","4,130.00","4,140.00","4,130.00","0.75K","0.54%"
"19-04-2018","4,112.00","4,112.00","4,120.00","4,105.00","0.46K","0.44%"
"18-04-2018","4,094.00","4,090.00","4,104.00","4,086.00","1.72K","0.39%"
"17-04-2018","4,078.00","4,065.00","4,099.00","4,058.00","6.19K","-0.02%"
"16-04-2018","4,079.00","4,085.00","4,092.00","4,074.00","0.90K","-1.31%"
"13-04-2018","4,133.00","4,136.00","4,140.00","4,122.00","1.14K","-0.12%"
"12-04-2018","4,138.00","4,141.00","4,150.00","4,128.00","3.06K","-0.02%"
"11-04-2018","4,139.00","4,140.00","4,162.00","4,131.00","12.36K","0.46%"
"10-04-2018","4,120.00","4,092.00","4,135.00","4,075.00","12.19K","0.66%"
"09-04-2018","4,093.00","4,121.00","4,121.00","4,066.00","17.00K","-0.63%"
"06-04-2018","4,119.00","4,105.00","4,138.00","4,104.00","13.18K","0.15%"
"05-04-2018","4,113.00","4,080.00","4,131.00","4,070.00","14.46K","0.51%"
"04-04-2018","4,092.00","4,128.00","4,128.00","4,081.00","17.51K","-1.06%"
"03-04-2018","4,136.00","4,155.00","4,156.00","4,122.00","14.13K","-0.55%"
"02-04-2018","4,159.00","4,125.00","4,200.00","4,122.00","23.52K","0.60%"
"28-03-2018","4,134.00","4,114.00","4,144.00","4,083.00","13.10K","0.80%"
"27-03-2018","4,101.00","4,135.00","4,149.00","4,082.00","8.79K","-0.65%"
"26-03-2018","4,128.00","4,090.00","4,138.00","4,072.00","10.08K","1.05%"
"23-03-2018","4,085.00","4,080.00","4,119.00","4,077.00","11.27K","-0.61%"
"22-03-2018","4,110.00","4,136.00","4,142.00","4,091.00","14.63K","-0.48%"
"21-03-2018","4,130.00","4,162.00","4,179.00","4,125.00","17.03K","0.81%"
"20-03-2018","4,097.00","4,097.00","4,097.00","4,097.00","0.11K","-0.07%"
"19-03-2018","4,100.00","4,100.00","4,100.00","4,100.00","0.07K","-1.66%"
"16-03-2018","4,169.00","4,172.00","4,172.00","4,154.00","0.10K","0.43%"
"15-03-2018","4,151.00","4,155.00","4,168.00","4,135.00","0.33K","-0.77%"
"14-03-2018","4,183.00","4,201.00","4,201.00","4,170.00","0.61K","0.99%"
"13-03-2018","4,142.00","4,141.00","4,151.00","4,130.00","0.24K","1.05%"
"12-03-2018","4,099.00","4,155.00","4,179.00","4,090.00","4.75K","-1.68%"
"09-03-2018","4,169.00","4,150.00","4,199.00","4,148.00","15.17K","0.68%"
"08-03-2018","4,141.00","4,115.00","4,150.00","4,089.00","13.11K","1.10%"
"07-03-2018","4,096.00","4,070.00","4,140.00","4,070.00","15.19K","0.32%"
"06-03-2018","4,083.00","4,055.00","4,087.00","4,010.00","22.43K","0.34%"
"05-03-2018","4,069.00","4,135.00","4,135.00","4,053.00","13.78K","-0.71%"
"01-03-2018","4,098.00","4,118.00","4,142.00","4,070.00","13.20K","-0.36%"
"28-02-2018","4,113.00","4,070.00","4,122.00","4,046.00","25.42K","1.23%"
"27-02-2018","4,063.00","4,120.00","4,130.00","4,054.00","22.81K","-1.81%"
"26-02-2018","4,138.00","4,223.00","4,223.00","4,116.00","30.33K","-1.59%"
"23-02-2018","4,205.00","4,264.00","4,343.00","4,189.00","31.28K","-1.31%"
"22-02-2018","4,261.00","4,215.00","4,265.00","4,215.00","11.92K","0.59%"
"21-02-2018","4,236.00","4,194.00","4,270.00","4,181.00","23.56K","1.75%"
"20-02-2018","4,163.00","4,160.00","4,171.00","4,158.00","0.49K","-1.19%"
"19-02-2018","4,213.00","4,225.00","4,225.00","4,195.00","0.18K","1.32%"
"16-02-2018","4,158.00","4,121.00","4,174.00","4,121.00","0.42K","2.14%"
"15-02-2018","4,071.00","4,060.00","4,100.00","4,060.00","0.81K","-0.29%"
"14-02-2018","4,083.00","4,095.00","4,102.00","4,031.00","1.93K","-0.63%"
"12-02-2018","4,109.00","4,149.00","4,149.00","4,084.00","12.15K","0.46%"
"09-02-2018","4,090.00","4,118.00","4,140.00","4,072.00","15.47K","-0.56%"
"08-02-2018","4,113.00","4,195.00","4,196.00","4,096.00","14.37K","-2.21%"
"07-02-2018","4,206.00","4,258.00","4,277.00","4,158.00","17.30K","-0.94%"
"06-02-2018","4,246.00","4,234.00","4,271.00","4,226.00","9.76K","-0.23%"
"05-02-2018","4,256.00","4,244.00","4,283.00","4,226.00","12.05K","0.12%"
"02-02-2018","4,251.00","4,265.00","4,297.00","4,230.00","14.67K","-0.40%"
"01-02-2018","4,268.00","4,248.00","4,290.00","4,192.00","17.25K","0.31%"
"31-01-2018","4,255.00","4,335.00","4,335.00","4,245.00","24.28K","-1.55%"
"30-01-2018","4,322.00","4,300.00","4,348.00","4,271.00","49.00K","0.68%"
"29-01-2018","4,293.00","4,150.00","4,293.00","4,137.00","43.40K","4.00%"
"25-01-2018","4,128.00","4,112.00","4,146.00","4,111.00","11.20K","0.71%"
"24-01-2018","4,099.00","4,124.00","4,176.00","4,025.00","28.94K","-0.53%"
"23-01-2018","4,121.00","4,038.00","4,155.00","4,035.00","25.59K","2.00%"
"22-01-2018","4,040.00","4,050.00","4,065.00","4,022.00","7.10K","1.99%"
"19-01-2018","3,961.00","3,961.00","3,961.00","3,961.00","1.56K","-0.35%"
"18-01-2018","3,975.00","4,000.00","4,000.00","3,958.00","0.37K","-0.63%"
"17-01-2018","4,000.00","3,981.00","4,005.00","3,981.00","1.37K","-0.45%"
"16-01-2018","4,018.00","4,030.00","4,040.00","3,951.00","1.07K","-1.35%"
"15-01-2018","4,073.00","4,085.00","4,085.00","4,064.00","0.45K","-1.14%"
"12-01-2018","4,120.00","4,120.00","4,120.00","4,120.00","","1.35%"
"11-01-2018","4,065.00","4,075.00","4,114.00","4,054.00","12.03K","-0.20%"
"10-01-2018","4,073.00","4,002.00","4,087.00","4,002.00","13.34K","1.47%"
"09-01-2018","4,014.00","4,144.00","4,144.00","3,992.00","23.22K","-3.30%"
"08-01-2018","4,151.00","4,282.00","4,282.00","4,136.00","13.37K","-3.26%"
"05-01-2018","4,291.00","4,272.00","4,311.00","4,251.00","15.23K","0.47%"
"04-01-2018","4,271.00","4,268.00","4,298.00","4,254.00","13.15K","0.12%"
"03-01-2018","4,266.00","4,312.00","4,321.00","4,253.00","16.78K","-1.14%"
"02-01-2018","4,315.00","4,340.00","4,348.00","4,309.00","15.45K","-0.74%"
"01-01-2018","4,347.00","4,360.00","4,369.00","4,328.00","14.53K","-0.23%"
"29-12-2017","4,357.00","4,386.00","4,393.00","4,336.00","15.14K","-0.37%"
"28-12-2017","4,373.00","4,365.00","4,393.00","4,356.00","11.97K","0.18%"
"27-12-2017","4,365.00","4,410.00","4,426.00","4,350.00","19.27K","-1.04%"
"26-12-2017","4,411.00","4,458.00","4,458.00","4,401.00","14.58K","-1.10%"
"22-12-2017","4,460.00","4,455.00","4,469.00","4,430.00","11.68K","-0.09%"
"21-12-2017","4,464.00","4,454.00","4,480.00","4,388.00","31.26K","0.61%"
"20-12-2017","4,437.00","4,473.00","4,473.00","4,425.00","0.65K","-1.16%"
"19-12-2017","4,489.00","4,460.00","4,500.00","4,460.00","0.49K","1.31%"
"18-12-2017","4,431.00","4,441.00","4,449.00","4,417.00","2.15K","-0.20%"
"15-12-2017","4,440.00","4,450.00","4,473.00","4,434.00","2.70K","-0.63%"
"14-12-2017","4,468.00","4,485.00","4,486.00","4,459.00","2.25K","0.29%"
"13-12-2017","4,455.00","4,470.00","4,480.00","4,432.00","3.14K","-0.89%"
"12-12-2017","4,495.00","4,531.00","4,531.00","4,491.00","2.89K","-0.60%"
"11-12-2017","4,522.00","4,510.00","4,531.00","4,486.00","23.67K","0.58%"
"08-12-2017","4,496.00","4,444.00","4,556.00","4,405.00","16.42K","1.42%"
"07-12-2017","4,433.00","4,551.00","4,551.00","4,419.00","22.70K","-2.66%"
"06-12-2017","4,554.00","4,555.00","4,565.00","4,525.00","15.46K","0.11%"
"05-12-2017","4,549.00","4,555.00","4,592.00","4,533.00","14.37K","-0.24%"
"04-12-2017","4,560.00","4,567.00","4,590.00","4,550.00","16.43K","0.73%"
"01-12-2017","4,527.00","4,590.00","4,590.00","4,515.00","11.35K","-0.92%"
"30-11-2017","4,569.00","4,540.00","4,596.00","4,536.00","26.36K","0.57%"
"29-11-2017","4,543.00","4,558.00","4,574.00","4,513.00","22.79K","-0.81%"
"28-11-2017","4,580.00","4,635.00","4,635.00","4,560.00","23.00K","-0.80%"
"27-11-2017","4,617.00","4,549.00","4,630.00","4,527.00","33.34K","2.67%"
"24-11-2017","4,497.00","4,455.00","4,530.00","4,447.00","21.32K","1.06%"
"23-11-2017","4,450.00","4,410.00","4,478.00","4,405.00","21.61K","0.77%"
"22-11-2017","4,416.00","4,444.00","4,463.00","4,394.00","18.96K","-0.59%"
"21-11-2017","4,442.00","4,415.00","4,474.00","4,415.00","16.68K","0.79%"
"20-11-2017","4,407.00","4,426.00","4,469.00","4,400.00","2.50K","0.99%"
"17-11-2017","4,364.00","4,310.00","4,415.00","4,310.00","1.03K","1.46%"
"16-11-2017","4,301.00","4,295.00","4,330.00","4,283.00","1.35K","0.12%"
"15-11-2017","4,296.00","4,338.00","4,338.00","4,200.00","1.59K","-0.58%"
"14-11-2017","4,321.00","4,335.00","4,344.00","4,310.00","2.12K","0.51%"
"13-11-2017","4,299.00","4,291.00","4,320.00","4,279.00","9.09K","-0.32%"
"10-11-2017","4,313.00","4,326.00","4,346.00","4,284.00","14.26K","-0.48%"
"09-11-2017","4,334.00","4,369.00","4,394.00","4,313.00","14.22K","-0.37%"
"08-11-2017","4,350.00","4,375.00","4,402.00","4,342.00","11.34K","-0.55%"
"07-11-2017","4,374.00","4,360.00","4,397.00","4,360.00","13.12K","0.21%"
"06-11-2017","4,365.00","4,381.00","4,432.00","4,325.00","17.10K","-0.89%"
"03-11-2017","4,404.00","4,469.00","4,469.00","4,388.00","14.36K","0.25%"
"02-11-2017","4,393.00","4,334.00","4,403.00","4,333.00","22.15K","1.50%"
"01-11-2017","4,328.00","4,435.00","4,484.00","4,306.00","25.83K","-2.48%"
"31-10-2017","4,438.00","4,435.00","4,449.00","4,370.00","25.71K","0.27%"
"30-10-2017","4,426.00","4,577.00","4,577.00","4,414.00","24.05K","-0.96%"
"27-10-2017","4,469.00","4,529.00","4,564.00","4,454.00","29.89K","-1.56%"
"26-10-2017","4,540.00","4,390.00","4,547.00","4,382.00","36.67K","3.77%"
"25-10-2017","4,375.00","4,380.00","4,395.00","4,357.00","12.67K","0.11%"
"24-10-2017","4,370.00","4,362.00","4,395.00","4,327.00","31.24K","0.28%"
"23-10-2017","4,358.00","4,539.00","4,540.00","4,358.00","25.12K","-3.99%"
"19-10-2017","4,539.00","4,562.00","4,570.00","4,530.00","6.34K","-0.15%"
"18-10-2017","4,546.00","4,610.00","4,623.00","4,504.00","20.97K","-1.45%"
"17-10-2017","4,613.00","4,610.00","4,629.00","4,606.00","9.20K","-0.04%"
"16-10-2017","4,615.00","4,619.00","4,630.00","4,597.00","11.38K","0.87%"
"13-10-2017","4,575.00","4,530.00","4,592.00","4,530.00","1.07K","0.59%"
"12-10-2017","4,548.00","4,539.00","4,567.00","4,506.00","2.33K","0.62%"
"11-10-2017","4,520.00","4,540.00","4,551.00","4,501.00","6.01K","-0.13%"
"10-10-2017","4,526.00","4,501.00","4,546.00","4,500.00","7.62K","1.14%"
"09-10-2017","4,475.00","4,467.00","4,499.00","4,457.00","8.92K","-0.22%"
"06-10-2017","4,485.00","4,515.00","4,520.00","4,471.00","11.74K","-0.58%"
"05-10-2017","4,511.00","4,545.00","4,548.00","4,500.00","10.67K","-0.46%"
"04-10-2017","4,532.00","4,610.00","4,619.00","4,510.00","14.73K","-1.82%"
"03-10-2017","4,616.00","4,640.00","4,660.00","4,604.00","13.61K","-0.43%"
"29-09-2017","4,636.00","4,600.00","4,650.00","4,581.00","21.66K","1.02%"
"28-09-2017","4,589.00","4,598.00","4,611.00","4,565.00","19.92K","-0.02%"
"27-09-2017","4,590.00","4,589.00","4,619.00","4,578.00","19.70K","-0.02%"
"26-09-2017","4,591.00","4,588.00","4,604.00","4,546.00","35.91K","0.11%"
"25-09-2017","4,586.00","4,630.00","4,630.00","4,552.00","26.95K","-0.63%"
"22-09-2017","4,615.00","4,644.00","4,680.00","4,601.00","29.84K","-0.54%"
"21-09-2017","4,640.00","4,650.00","4,666.00","4,623.00","16.93K","2.02%"
"20-09-2017","4,548.00","4,532.00","4,579.00","4,532.00","0.39K","0.38%"
"19-09-2017","4,531.00","4,510.00","4,591.00","4,480.00","0.92K","-0.85%"
"18-09-2017","4,570.00","4,596.00","4,600.00","4,479.00","1.67K","-0.59%"
"15-09-2017","4,597.00","4,620.00","4,620.00","4,581.00","1.59K","-0.69%"
"14-09-2017","4,629.00","4,680.00","4,680.00","4,527.00","0.74K","-0.81%"
"13-09-2017","4,667.00","4,679.00","4,700.00","4,646.00","0.41K","-0.74%"
"12-09-2017","4,702.00","4,640.00","4,722.00","4,637.00","1.40K","1.40%"
"11-09-2017","4,637.00","4,650.00","4,656.00","4,624.00","18.00K","0.41%"
"08-09-2017","4,618.00","4,620.00","4,633.00","4,601.00","14.64K","-0.06%"
"07-09-2017","4,621.00","4,615.00","4,643.00","4,611.00","8.95K","-0.06%"
"06-09-2017","4,624.00","4,589.00","4,645.00","4,589.00","17.60K","0.92%"
"05-09-2017","4,582.00","4,572.00","4,605.00","4,539.00","21.50K","0.13%"
"04-09-2017","4,576.00","4,590.00","4,619.00","4,569.00","17.66K","-0.48%"
"01-09-2017","4,598.00","4,620.00","4,622.00","4,571.00","23.67K","-0.39%"
"31-08-2017","4,616.00","4,684.00","4,690.00","4,607.00","38.59K","-1.35%"
"30-08-2017","4,679.00","4,650.00","4,709.00","4,636.00","36.11K","0.41%"
"29-08-2017","4,660.00","4,670.00","4,700.00","4,650.00","26.36K","-0.38%"
"28-08-2017","4,678.00","4,651.00","4,725.00","4,651.00","33.07K","-0.17%"
"24-08-2017","4,686.00","4,661.00","4,705.00","4,641.00","26.65K","0.34%"
"23-08-2017","4,670.00","4,702.00","4,730.00","4,655.00","34.54K","-0.83%"
"22-08-2017","4,709.00","4,730.00","4,780.00","4,693.00","43.11K","-0.72%"
"21-08-2017","4,743.00","4,680.00","4,770.00","4,663.00","45.96K","4.63%"
"17-08-2017","4,533.00","4,570.00","4,570.00","4,523.00","1.02K","-0.15%"
"16-08-2017","4,540.00","4,550.00","4,558.00","4,520.00","0.86K","-0.59%"
"14-08-2017","4,567.00","4,526.00","4,658.00","4,526.00","0.63K","0.97%"
"11-08-2017","4,523.00","4,511.00","4,569.00","4,492.00","10.14K","0.49%"
"10-08-2017","4,501.00","4,621.00","4,643.00","4,483.00","14.87K","-2.49%"
"09-08-2017","4,616.00","4,490.00","4,665.00","4,480.00","28.85K","2.67%"
"08-08-2017","4,496.00","4,460.00","4,514.00","4,452.00","14.28K","0.54%"
"07-08-2017","4,472.00","4,464.00","4,515.00","4,460.00","10.52K","0.49%"
"04-08-2017","4,450.00","4,440.00","4,460.00","4,375.00","21.81K","1.71%"
"03-08-2017","4,375.00","4,390.00","4,439.00","4,366.00","21.77K","-0.88%"
"02-08-2017","4,414.00","4,460.00","4,460.00","4,396.00","17.54K","-0.90%"
"01-08-2017","4,454.00","4,470.00","4,500.00","4,439.00","15.36K","-0.47%"
"31-07-2017","4,475.00","4,515.00","4,541.00","4,465.00","21.99K","-0.60%"
"28-07-2017","4,502.00","4,476.00","4,519.00","4,475.00","14.15K","0.45%"
"27-07-2017","4,482.00","4,505.00","4,549.00","4,472.00","19.18K","-0.36%"
"26-07-2017","4,498.00","4,445.00","4,512.00","4,426.00","19.99K","1.28%"
"25-07-2017","4,441.00","4,444.00","4,479.00","4,428.00","14.44K","0.11%"
"24-07-2017","4,436.00","4,520.00","4,520.00","4,401.00","27.63K","-1.86%"
"21-07-2017","4,520.00","4,528.00","4,560.00","4,506.00","17.55K","1.64%"
"20-07-2017","4,447.00","4,480.00","4,500.00","4,440.00","0.86K","-1.02%"
"19-07-2017","4,493.00","4,525.00","4,525.00","4,480.00","1.13K","-0.77%"
"18-07-2017","4,528.00","4,535.00","4,557.00","4,520.00","0.11K","-1.05%"
"17-07-2017","4,576.00","4,550.00","4,590.00","4,520.00","0.80K","0.95%"
"14-07-2017","4,533.00","4,445.00","4,550.00","4,445.00","1.87K","1.96%"
"13-07-2017","4,446.00","4,474.00","4,474.00","4,423.00","1.12K","0.29%"
"12-07-2017","4,433.00","4,415.00","4,437.00","4,389.00","4.50K","1.35%"
"11-07-2017","4,374.00","4,389.00","4,391.00","4,350.00","11.16K","-0.39%"
"10-07-2017","4,391.00","4,405.00","4,439.00","4,385.00","14.02K","0.16%"
"07-07-2017","4,384.00","4,450.00","4,495.00","4,375.00","11.85K","-1.55%"
"06-07-2017","4,453.00","4,336.00","4,476.00","4,327.00","18.05K","2.75%"
"05-07-2017","4,334.00","4,324.00","4,353.00","4,300.00","16.78K","0.39%"
"04-07-2017","4,317.00","4,321.00","4,351.00","4,275.00","23.31K","-0.07%"
"03-07-2017","4,320.00","4,374.00","4,421.00","4,305.00","17.87K","-1.71%"
"30-06-2017","4,395.00","4,400.00","4,510.00","4,375.00","34.29K","-0.50%"
"29-06-2017","4,417.00","4,432.00","4,479.00","4,358.00","34.39K","-1.05%"
"28-06-2017","4,464.00","4,390.00","4,471.00","4,370.00","33.76K","1.85%"
"27-06-2017","4,383.00","4,235.00","4,383.00","4,210.00","32.86K","2.98%"
"23-06-2017","4,256.00","4,154.00","4,272.00","4,154.00","33.79K","2.48%"
"22-06-2017","4,153.00","4,160.00","4,170.00","4,089.00","28.29K","-1.02%"
"21-06-2017","4,196.00","4,255.00","4,299.00","4,172.00","22.15K","-0.17%"
"20-06-2017","4,203.00","4,241.00","4,241.00","4,200.00","3.18K","-1.08%"
"19-06-2017","4,249.00","4,250.00","4,251.00","4,240.00","1.56K","-1.21%"
"16-06-2017","4,301.00","4,389.00","4,389.00","4,260.00","0.08K","-1.44%"
"15-06-2017","4,364.00","4,288.00","4,386.00","4,288.00","1.31K","1.09%"
"14-06-2017","4,317.00","4,249.00","4,330.00","4,249.00","2.20K","1.91%"
"13-06-2017","4,236.00","4,237.00","4,271.00","4,210.00","2.71K","0.31%"
"12-06-2017","4,223.00","4,151.00","4,273.00","4,151.00","19.04K","0.69%"
"09-06-2017","4,194.00","4,166.00","4,220.00","4,166.00","19.95K","0.77%"
"08-06-2017","4,162.00","4,117.00","4,182.00","4,109.00","17.24K","0.92%"
"07-06-2017","4,124.00","4,190.00","4,205.00","4,112.00","22.05K","-1.62%"
"06-06-2017","4,192.00","4,331.00","4,365.00","4,192.00","16.73K","-2.99%"
"05-06-2017","4,321.00","4,320.00","4,355.00","4,288.00","17.56K","0.91%"
"02-06-2017","4,282.00","4,274.00","4,340.00","4,231.00","33.47K","0.75%"
"01-06-2017","4,250.00","4,219.00","4,295.00","4,219.00","16.73K","0.52%"
"31-05-2017","4,228.00","4,310.00","4,316.00","4,193.00","34.29K","-2.27%"
"30-05-2017","4,326.00","4,290.00","4,382.00","4,240.00","34.90K","-0.64%"
"29-05-2017","4,354.00","4,500.00","4,515.00","4,354.00","25.35K","-3.99%"
"26-05-2017","4,535.00","4,475.00","4,557.00","4,471.00","33.39K","1.84%"
"25-05-2017","4,453.00","4,420.00","4,487.00","4,420.00","17.77K","0.77%"
"24-05-2017","4,419.00","4,495.00","4,513.00","4,402.00","24.07K","-1.80%"
"23-05-2017","4,500.00","4,493.00","4,534.00","4,431.00","27.32K","0.18%"
"22-05-2017","4,492.00","4,581.00","4,581.00","4,465.00","16.69K","-2.22%"
"19-05-2017","4,594.00","4,600.00","4,620.00","4,535.00","1.30K","0.94%"
"18-05-2017","4,551.00","4,548.00","4,571.00","4,535.00","0.58K","1.13%"
"17-05-2017","4,500.00","4,474.00","4,526.00","4,474.00","0.31K","2.37%"
"16-05-2017","4,396.00","4,379.00","4,418.00","4,364.00","0.40K","1.57%"
"15-05-2017","4,328.00","4,360.00","4,405.00","4,300.00","0.63K","-2.13%"
"12-05-2017","4,422.00","4,475.00","4,492.00","4,388.00","1.24K","-1.65%"
"11-05-2017","4,496.00","4,540.00","4,560.00","4,490.00","5.80K","-0.64%"
"10-05-2017","4,525.00","4,480.00","4,544.00","4,440.00","15.46K","0.29%"
"09-05-2017","4,512.00","4,350.00","4,512.00","4,308.00","18.47K","3.99%"
"08-05-2017","4,339.00","4,496.00","4,527.00","4,332.00","19.44K","-2.82%"
"05-05-2017","4,465.00","4,390.00","4,498.00","4,255.00","28.81K","1.80%"
"04-05-2017","4,386.00","4,419.00","4,471.00","4,325.00","34.86K","-1.62%"
"03-05-2017","4,458.00","4,580.00","4,585.00","4,398.00","32.57K","-2.69%"
"02-05-2017","4,581.00","4,705.00","4,745.00","4,554.00","19.18K","-2.30%"
"28-04-2017","4,689.00","4,777.00","4,778.00","4,673.00","22.06K","-1.74%"
"27-04-2017","4,772.00","4,800.00","4,807.00","4,722.00","30.60K","-0.48%"
"26-04-2017","4,795.00","4,660.00","4,810.00","4,660.00","24.46K","1.61%"
"25-04-2017","4,719.00","4,741.00","4,757.00","4,691.00","17.31K","-0.23%"
"24-04-2017","4,730.00","4,765.00","4,765.00","4,667.00","26.14K","-1.27%"
"21-04-2017","4,791.00","4,889.00","4,898.00","4,773.00","28.78K","1.16%"
"20-04-2017","4,736.00","4,675.00","4,778.00","4,674.00","0.32K","3.05%"
"19-04-2017","4,596.00","4,591.00","4,620.00","4,590.00","0.14K","1.57%"
"18-04-2017","4,525.00","4,574.00","4,619.00","4,494.00","0.56K","-1.89%"
